sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
4,2,sample 4 replicate 2,40,7.1,1.95,0.1941,27.4648,7.6058
4,2,sample 4 replicate 2,41,7.1,2.0,0.2003,28.169,7.8487
4,2,sample 4 replicate 2,42,7.1,2.05,0.2129,28.8732,8.3425
4,2,sample 4 replicate 2,43,7.1,2.1,0.1899,29.5775,7.4412
4,2,sample 4 replicate 2,44,7.1,2.15,0.2212,30.2817,8.6677
4,2,sample 4 replicate 2,45,7.1,2.2,0.1878,30.9859,7.3589
4,2,sample 4 replicate 2,46,7.1,2.25,0.192,31.6901,7.5235
4,2,sample 4 replicate 2,47,7.1,2.3,0.1774,32.3944,6.9514
4,2,sample 4 replicate 2,48,7.1,2.35,0.1941,33.0986,7.6058
4,2,sample 4 replicate 2,49,7.1,2.4,0.2024,33.8028,7.931
4,2,sample 4 replicate 2,50,7.1,2.45,0.2045,34.507,8.0133
4,2,sample 4 replicate 2,51,7.1,2.5,0.2129,35.2113,8.3425
4,2,sample 4 replicate 2,52,7.1,2.55,0.2442,35.9155,9.569
4,2,sample 4 replicate 2,53,7.1,2.6,0.2233,36.6197,8.75
4,2,sample 4 replicate 2,54,7.1,2.65,0.2671,37.3239,10.4663
4,2,sample 4 replicate 2,55,7.1,2.7,0.2964,38.0282,11.6144
4,2,sample 4 replicate 2,56,7.1,2.75,0.3005,38.7324,11.7751
4,2,sample 4 replicate 2,57,7.1,2.8,0.3151,39.4366,12.3472
4,2,sample 4 replicate 2,58,7.1,2.85,0.3214,40.1408,12.594
4,2,sample 4 replicate 2,59,7.1,2.9,0.3047,40.8451,11.9397
4,2,sample 4 replicate 2,60,7.1,2.95,0.3485,41.5493,13.656
4,2,sample 4 replicate 2,61,7.1,3.0,0.3444,42.2535,13.4953
4,2,sample 4 replicate 2,62,7.1,3.05,0.3819,42.9577,14.9647
4,2,sample 4 replicate 2,63,7.1,3.1,0.4028,43.662,15.7837
4,2,sample 4 replicate 2,64,7.1,3.15,0.4383,44.3662,17.1748
4,2,sample 4 replicate 2,65,7.1,3.2,0.4717,45.0704,18.4835
4,2,sample 4 replicate 2,66,7.1,3.25,0.4696,45.7746,18.4013
4,2,sample 4 replicate 2,67,7.1,3.3,0.5468,46.4789,21.4263
4,2,sample 4 replicate 2,68,7.1,3.35,0.5844,47.1831,22.8997
4,2,sample 4 replicate 2,69,7.1,3.4,0.6052,47.8873,23.7147
4,2,sample 4 replicate 2,70,7.1,3.45,0.6282,48.5915,24.616
4,2,sample 4 replicate 2,71,7.1,3.5,0.6574,49.2958,25.7602
4,2,sample 4 replicate 2,72,7.1,3.55,0.6741,50.0,26.4146
4,2,sample 4 replicate 2,73,7.1,3.6,0.7075,50.7042,27.7234
4,2,sample 4 replicate 2,74,7.1,3.65,0.7305,51.4085,28.6246
4,2,sample 4 replicate 2,75,7.1,3.7,0.7618,52.1127,29.8511
4,2,sample 4 replicate 2,76,7.1,3.75,0.7993,52.8169,31.3205
4,2,sample 4 replicate 2,77,7.1,3.8,0.8348,53.5211,32.7116
4,2,sample 4 replicate 2,78,7.1,3.85,0.8682,54.2254,34.0204
4,2,sample 4 replicate 2,79,7.1,3.9,0.9099,54.9296,35.6544
4,2,sample 4 replicate 2,80,7.1,3.95,0.9287,55.6338,36.3911
4,2,sample 4 replicate 2,81,7.1,4.0,0.9412,56.338,36.8809
4,2,sample 4 replicate 2,82,7.1,4.05,0.9642,57.0423,37.7821
4,2,sample 4 replicate 2,83,7.1,4.1,0.9934,57.7465,38.9263
4,2,sample 4 replicate 2,84,7.1,4.15,1.0331,58.4507,40.482
4,2,sample 4 replicate 2,85,7.1,4.2,1.0602,59.1549,41.5439
4,2,sample 4 replicate 2,86,7.1,4.25,1.0978,59.8592,43.0172
4,2,sample 4 replicate 2,87,7.1,4.3,1.1207,60.5634,43.9146
4,2,sample 4 replicate 2,88,7.1,4.35,1.1437,61.2676,44.8158
4,2,sample 4 replicate 2,89,7.1,4.4,1.1541,61.9718,45.2234
4,2,sample 4 replicate 2,90,7.1,4.45,1.1374,62.6761,44.569
4,2,sample 4 replicate 2,91,7.1,4.5,1.0957,63.3803,42.935
4,2,sample 4 replicate 2,92,7.1,4.55,1.0581,64.0845,41.4616
4,2,sample 4 replicate 2,93,7.1,4.6,1.031,64.7887,40.3997
4,2,sample 4 replicate 2,94,7.1,4.65,1.0122,65.493,39.663
4,2,sample 4 replicate 2,95,7.1,4.7,1.0185,66.1972,39.9099
4,2,sample 4 replicate 2,96,7.1,4.75,1.0059,66.9014,39.4161
4,2,sample 4 replicate 2,97,7.1,4.8,1.0039,67.6056,39.3378
4,2,sample 4 replicate 2,98,7.1,4.85,1.0164,68.3099,39.8276
4,2,sample 4 replicate 2,99,7.1,4.9,1.0331,69.0141,40.482
4,2,sample 4 replicate 2,100,7.1,4.95,1.0247,69.7183,40.1528
4,2,sample 4 replicate 2,101,7.1,5.0,1.0226,70.4225,40.0705
4,2,sample 4 replicate 2,102,7.1,5.05,0.9642,71.1268,37.7821
4,2,sample 4 replicate 2,103,7.1,5.1,0.9955,71.831,39.0086
4,2,sample 4 replicate 2,104,7.1,5.15,1.0018,72.5352,39.2555
4,2,sample 4 replicate 2,105,7.1,5.2,1.0352,73.2394,40.5643
4,2,sample 4 replicate 2,106,7.1,5.25,1.0519,73.9437,41.2187
4,2,sample 4 replicate 2,107,7.1,5.3,1.0811,74.6479,42.3629
4,2,sample 4 replicate 2,108,7.1,5.35,1.1186,75.3521,43.8323
4,2,sample 4 replicate 2,109,7.1,5.4,1.1207,76.0563,43.9146
4,2,sample 4 replicate 2,110,7.1,5.45,1.1479,76.7606,44.9804
4,2,sample 4 replicate 2,111,7.1,5.5,1.1792,77.4648,46.2069
4,2,sample 4 replicate 2,112,7.1,5.55,1.1979,78.169,46.9397
4,2,sample 4 replicate 2,113,7.1,5.6,1.2251,78.8732,48.0055
4,2,sample 4 replicate 2,114,7.1,5.65,1.2439,79.5775,48.7422
4,2,sample 4 replicate 2,115,7.1,5.7,1.2793,80.2817,50.1293
4,2,sample 4 replicate 2,116,7.1,5.75,1.2981,80.9859,50.866
4,2,sample 4 replicate 2,117,7.1,5.8,1.2564,81.6901,49.232
4,2,sample 4 replicate 2,118,7.1,5.85,1.1207,82.3944,43.9146
4,2,sample 4 replicate 2,119,7.1,5.9,1.0519,83.0986,41.2187
4,2,sample 4 replicate 2,120,7.1,5.95,1.0039,83.8028,39.3378
4,2,sample 4 replicate 2,121,7.1,6.0,0.9517,84.507,37.2923
4,2,sample 4 replicate 2,122,7.1,6.05,0.8953,85.2113,35.0823
4,2,sample 4 replicate 2,123,7.1,6.1,0.9037,85.9155,35.4114
4,2,sample 4 replicate 2,124,7.1,6.15,0.9037,86.6197,35.4114
4,2,sample 4 replicate 2,125,7.1,6.2,0.9183,87.3239,35.9835
4,2,sample 4 replicate 2,126,7.1,6.25,0.9266,88.0282,36.3088
4,2,sample 4 replicate 2,127,7.1,6.3,0.9496,88.7324,37.21
4,2,sample 4 replicate 2,128,7.1,6.35,0.9746,89.4366,38.1897
4,2,sample 4 replicate 2,129,7.1,6.4,1.0101,90.1408,39.5807
4,2,sample 4 replicate 2,130,7.1,6.45,1.0414,90.8451,40.8072
4,2,sample 4 replicate 2,131,7.1,6.5,1.0602,91.5493,41.5439
4,2,sample 4 replicate 2,132,7.1,6.55,1.079,92.2535,42.2806
4,2,sample 4 replicate 2,133,7.1,6.6,1.0748,92.9577,42.116
4,2,sample 4 replicate 2,134,7.1,6.65,1.1019,93.662,43.1779
4,2,sample 4 replicate 2,135,7.1,6.7,1.1499,94.3662,45.0588
4,2,sample 4 replicate 2,136,7.1,6.75,1.2126,95.0704,47.5157
4,2,sample 4 replicate 2,137,7.1,6.8,1.3065,95.7746,51.1951
4,2,sample 4 replicate 2,138,7.1,6.85,1.4046,96.4789,55.0392
4,2,sample 4 replicate 2,139,7.1,6.9,1.5632,97.1831,61.2539
4,2,sample 4 replicate 2,140,7.1,6.95,1.7823,97.8873,69.8393
4,2,sample 4 replicate 2,141,7.1,7.0,2.0578,98.5915,80.6348
4,2,sample 4 replicate 2,142,7.1,7.05,2.4919,99.2958,97.645
4,2,sample 4 replicate 2,143,7.1,7.1,3.0387,100.0,119.0713
4,2,sample 4 replicate 2,144,7.1,7.15,3.7274,100.7042,146.058
4,2,sample 4 replicate 2,145,7.1,7.2,4.4996,101.4085,176.3166
4,2,sample 4 replicate 2,146,7.1,7.25,5.397,102.1127,211.4812
4,2,sample 4 replicate 2,147,7.1,7.3,6.38,102.8169,250.0
4,2,sample 4 replicate 2,148,7.1,7.35,7.4047,103.5211,290.1528
4,2,sample 4 replicate 2,149,7.1,7.4,8.5296,104.2254,334.232
5,2,sample 5 replicate 2,1,7.299999999999999,0.0,-0.0271,0.0,-1.0619
5,2,sample 5 replicate 2,2,7.299999999999999,0.05,0.0501,0.6849,1.9632
5,2,sample 5 replicate 2,3,7.299999999999999,0.1,0.0292,1.3699,1.1442
5,2,sample 5 replicate 2,4,7.299999999999999,0.15,0.0334,2.0548,1.3088
5,2,sample 5 replicate 2,5,7.299999999999999,0.2,0.025,2.7397,0.9796
5,2,sample 5 replicate 2,6,7.299999999999999,0.25,0.023,3.4247,0.9013
5,2,sample 5 replicate 2,7,7.299999999999999,0.3,0.0209,4.1096,0.819
5,2,sample 5 replicate 2,8,7.299999999999999,0.35,0.0376,4.7945,1.4734
5,2,sample 5 replicate 2,9,7.299999999999999,0.4,0.0376,5.4795,1.4734
5,2,sample 5 replicate 2,10,7.299999999999999,0.45,0.0522,6.1644,2.0455
5,2,sample 5 replicate 2,11,7.299999999999999,0.5,0.0501,6.8493,1.9632
5,2,sample 5 replicate 2,12,7.299999999999999,0.55,0.0668,7.5342,2.6176
5,2,sample 5 replicate 2,13,7.299999999999999,0.6,0.048,8.2192,1.8809
5,2,sample 5 replicate 2,14,7.299999999999999,0.65,0.071,8.9041,2.7821
5,2,sample 5 replicate 2,15,7.299999999999999,0.7,0.0647,9.589,2.5353
5,2,sample 5 replicate 2,16,7.299999999999999,0.75,0.0793,10.274,3.1074
5,2,sample 5 replicate 2,17,7.299999999999999,0.8,0.0856,10.9589,3.3542
5,2,sample 5 replicate 2,18,7.299999999999999,0.85,0.096,11.6438,3.7618
5,2,sample 5 replicate 2,19,7.299999999999999,0.9,0.0793,12.3288,3.1074
5,2,sample 5 replicate 2,20,7.299999999999999,0.95,0.0939,13.0137,3.6795
5,2,sample 5 replicate 2,21,7.299999999999999,1.0,0.1252,13.6986,4.906
5,2,sample 5 replicate 2,22,7.299999999999999,1.05,0.1377,14.3836,5.3958
5,2,sample 5 replicate 2,23,7.299999999999999,1.1,0.1398,15.0685,5.4781
5,2,sample 5 replicate 2,24,7.299999999999999,1.15,0.1294,15.7534,5.0705
5,2,sample 5 replicate 2,25,7.299999999999999,1.2,0.121,16.4384,4.7414
5,2,sample 5 replicate 2,26,7.299999999999999,1.25,0.1336,17.1233,5.2351
5,2,sample 5 replicate 2,27,7.299999999999999,1.3,0.1085,17.8082,4.2516
5,2,sample 5 replicate 2,28,7.299999999999999,1.35,0.1398,18.4932,5.4781
5,2,sample 5 replicate 2,29,7.299999999999999,1.4,0.1482,19.1781,5.8072
5,2,sample 5 replicate 2,30,7.299999999999999,1.45,0.1774,19.863,6.9514
5,2,sample 5 replicate 2,31,7.299999999999999,1.5,0.1962,20.5479,7.6881
5,2,sample 5 replicate 2,32,7.299999999999999,1.55,0.192,21.2329,7.5235
5,2,sample 5 replicate 2,33,7.299999999999999,1.6,0.2233,21.9178,8.75
5,2,sample 5 replicate 2,34,7.299999999999999,1.65,0.2254,22.6027,8.8323
5,2,sample 5 replicate 2,35,7.299999999999999,1.7,0.2358,23.2877,9.2398
5,2,sample 5 replicate 2,36,7.299999999999999,1.75,0.24,23.9726,9.4044
5,2,sample 5 replicate 2,37,7.299999999999999,1.8,0.263,24.6575,10.3056
5,2,sample 5 replicate 2,38,7.299999999999999,1.85,0.2838,25.3425,11.1207
5,2,sample 5 replicate 2,39,7.299999999999999,1.9,0.2922,26.0274,11.4498
5,2,sample 5 replicate 2,40,7.299999999999999,1.95,0.2964,26.7123,11.6144
5,2,sample 5 replicate 2,41,7.299999999999999,2.0,0.313,27.3973,12.2649
5,2,sample 5 replicate 2,42,7.299999999999999,2.05,0.336,28.0822,13.1661
5,2,sample 5 replicate 2,43,7.299999999999999,2.1,0.3444,28.7671,13.4953
5,2,sample 5 replicate 2,44,7.299999999999999,2.15,0.3673,29.4521,14.3926
5,2,sample 5 replicate 2,45,7.299999999999999,2.2,0.3944,30.137,15.4545
5,2,sample 5 replicate 2,46,7.299999999999999,2.25,0.409,30.8219,16.0266
5,2,sample 5 replicate 2,47,7.299999999999999,2.3,0.4258,31.5068,16.685
5,2,sample 5 replicate 2,48,7.299999999999999,2.35,0.4341,32.1918,17.0102
5,2,sample 5 replicate 2,49,7.299999999999999,2.4,0.4424,32.8767,17.3354
5,2,sample 5 replicate 2,50,7.299999999999999,2.45,0.4529,33.5616,17.7469
5,2,sample 5 replicate 2,51,7.299999999999999,2.5,0.4654,34.2466,18.2367
5,2,sample 5 replicate 2,52,7.299999999999999,2.55,0.4842,34.9315,18.9734
5,2,sample 5 replicate 2,53,7.299999999999999,2.6,0.5134,35.6164,20.1176
5,2,sample 5 replicate 2,54,7.299999999999999,2.65,0.528,36.3014,20.6897
5,2,sample 5 replicate 2,55,7.299999999999999,2.7,0.5531,36.9863,21.6732
5,2,sample 5 replicate 2,56,7.299999999999999,2.75,0.5718,37.6712,22.406
5,2,sample 5 replicate 2,57,7.299999999999999,2.8,0.5885,38.3562,23.0603
5,2,sample 5 replicate 2,58,7.299999999999999,2.85,0.6031,39.0411,23.6324
5,2,sample 5 replicate 2,59,7.299999999999999,2.9,0.6136,39.726,24.0439
5,2,sample 5 replicate 2,60,7.299999999999999,2.95,0.6282,40.411,24.616
5,2,sample 5 replicate 2,61,7.299999999999999,3.0,0.6449,41.0959,25.2704
5,2,sample 5 replicate 2,62,7.299999999999999,3.05,0.6574,41.7808,25.7602
5,2,sample 5 replicate 2,63,7.299999999999999,3.1,0.6741,42.4658,26.4146
5,2,sample 5 replicate 2,64,7.299999999999999,3.15,0.6887,43.1507,26.9867
5,2,sample 5 replicate 2,65,7.299999999999999,3.2,0.6992,43.8356,27.3981
5,2,sample 5 replicate 2,66,7.299999999999999,3.25,0.7138,44.5205,27.9702
5,2,sample 5 replicate 2,67,7.299999999999999,3.3,0.7305,45.2055,28.6246
5,2,sample 5 replicate 2,68,7.299999999999999,3.35,0.7242,45.8904,28.3777
5,2,sample 5 replicate 2,69,7.299999999999999,3.4,0.7305,46.5753,28.6246
5,2,sample 5 replicate 2,70,7.299999999999999,3.45,0.7388,47.2603,28.9498
5,2,sample 5 replicate 2,71,7.299999999999999,3.5,0.7513,47.9452,29.4397
5,2,sample 5 replicate 2,72,7.299999999999999,3.55,0.7618,48.6301,29.8511
5,2,sample 5 replicate 2,73,7.299999999999999,3.6,0.7659,49.3151,30.0118
5,2,sample 5 replicate 2,74,7.299999999999999,3.65,0.7722,50.0,30.2586
5,2,sample 5 replicate 2,75,7.299999999999999,3.7,0.7805,50.6849,30.5839
5,2,sample 5 replicate 2,76,7.299999999999999,3.75,0.7847,51.3699,30.7484
5,2,sample 5 replicate 2,77,7.299999999999999,3.8,0.7931,52.0548,31.0776
5,2,sample 5 replicate 2,78,7.299999999999999,3.85,0.8056,52.7397,31.5674
5,2,sample 5 replicate 2,79,7.299999999999999,3.9,0.816,53.4247,31.9749
5,2,sample 5 replicate 2,80,7.299999999999999,3.95,0.8265,54.1096,32.3864
5,2,sample 5 replicate 2,81,7.299999999999999,4.0,0.8432,54.7945,33.0408
5,2,sample 5 replicate 2,82,7.299999999999999,4.05,0.8536,55.4795,33.4483
5,2,sample 5 replicate 2,83,7.299999999999999,4.1,0.864,56.1644,33.8558
5,2,sample 5 replicate 2,84,7.299999999999999,4.15,0.8765,56.8493,34.3456
5,2,sample 5 replicate 2,85,7.299999999999999,4.2,0.9183,57.5342,35.9835
5,2,sample 5 replicate 2,86,7.299999999999999,4.25,0.9705,58.2192,38.029
5,2,sample 5 replicate 2,87,7.299999999999999,4.3,1.0393,58.9041,40.7249
5,2,sample 5 replicate 2,88,7.299999999999999,4.35,1.0999,59.589,43.0995
5,2,sample 5 replicate 2,89,7.299999999999999,4.4,1.1666,60.274,45.7132
5,2,sample 5 replicate 2,90,7.299999999999999,4.45,0.9579,60.9589,37.5353
5,2,sample 5 replicate 2,91,7.299999999999999,4.5,0.9141,61.6438,35.819
5,2,sample 5 replicate 2,92,7.299999999999999,4.55,0.9225,62.3288,36.1481
5,2,sample 5 replicate 2,93,7.299999999999999,4.6,0.9371,63.0137,36.7202
5,2,sample 5 replicate 2,94,7.299999999999999,4.65,0.9475,63.6986,37.1277
5,2,sample 5 replicate 2,95,7.299999999999999,4.7,0.9579,64.3836,37.5353
5,2,sample 5 replicate 2,96,7.299999999999999,4.75,0.96,65.0685,37.6176
5,2,sample 5 replicate 2,97,7.299999999999999,4.8,0.96,65.7534,37.6176
5,2,sample 5 replicate 2,98,7.299999999999999,4.85,0.9788,66.4384,38.3542
5,2,sample 5 replicate 2,99,7.299999999999999,4.9,0.9809,67.1233,38.4365
5,2,sample 5 replicate 2,100,7.299999999999999,4.95,0.9955,67.8082,39.0086
5,2,sample 5 replicate 2,101,7.299999999999999,5.0,1.0143,68.4932,39.7453
5,2,sample 5 replicate 2,102,7.299999999999999,5.05,1.0352,69.1781,40.5643
5,2,sample 5 replicate 2,103,7.299999999999999,5.1,1.0414,69.863,40.8072
5,2,sample 5 replicate 2,104,7.299999999999999,5.15,1.0644,70.5479,41.7085
5,2,sample 5 replicate 2,105,7.299999999999999,5.2,1.0811,71.2329,42.3629
5,2,sample 5 replicate 2,106,7.299999999999999,5.25,1.0999,71.9178,43.0995
5,2,sample 5 replicate 2,107,7.299999999999999,5.3,1.1103,72.6027,43.5071
5,2,sample 5 replicate 2,108,7.299999999999999,5.35,1.1416,73.2877,44.7335
5,2,sample 5 replicate 2,109,7.299999999999999,5.4,1.1583,73.9726,45.3879
5,2,sample 5 replicate 2,110,7.299999999999999,5.45,1.1875,74.6575,46.5321
5,2,sample 5 replicate 2,111,7.299999999999999,5.5,1.1061,75.3425,43.3425
5,2,sample 5 replicate 2,112,7.299999999999999,5.55,1.104,76.0274,43.2602
5,2,sample 5 replicate 2,113,7.299999999999999,5.6,1.1312,76.7123,44.326
5,2,sample 5 replicate 2,114,7.299999999999999,5.65,1.1541,77.3973,45.2234
5,2,sample 5 replicate 2,115,7.299999999999999,5.7,1.1896,78.0822,46.6144
5,2,sample 5 replicate 2,116,7.299999999999999,5.75,1.2251,78.7671,48.0055
5,2,sample 5 replicate 2,117,7.299999999999999,5.8,1.2731,79.4521,49.8864
5,2,sample 5 replicate 2,118,7.299999999999999,5.85,1.3148,80.137,51.5204
5,2,sample 5 replicate 2,119,7.299999999999999,5.9,1.367,80.8219,53.5658
5,2,sample 5 replicate 2,120,7.299999999999999,5.95,1.3837,81.5068,54.2202
5,2,sample 5 replicate 2,121,7.299999999999999,6.0,1.4609,82.1918,57.2453
5,2,sample 5 replicate 2,122,7.299999999999999,6.05,1.5131,82.8767,59.2908
5,2,sample 5 replicate 2,123,7.299999999999999,6.1,1.582,83.5616,61.9906
5,2,sample 5 replicate 2,124,7.299999999999999,6.15,1.6467,84.2466,64.5259
5,2,sample 5 replicate 2,125,7.299999999999999,6.2,1.7385,84.9315,68.123
5,2,sample 5 replicate 2,126,7.299999999999999,6.25,1.8178,85.6164,71.2304
5,2,sample 5 replicate 2,127,7.299999999999999,6.3,1.9138,86.3014,74.9922
5,2,sample 5 replicate 2,128,7.299999999999999,6.35,1.8512,86.9863,72.5392
5,2,sample 5 replicate 2,129,7.299999999999999,6.4,1.6696,87.6712,65.4232
5,2,sample 5 replicate 2,130,7.299999999999999,6.45,1.559,88.3562,61.0893
5,2,sample 5 replicate 2,131,7.299999999999999,6.5,1.4275,89.0411,55.9365
5,2,sample 5 replicate 2,132,7.299999999999999,6.55,1.2292,89.726,48.1661
5,2,sample 5 replicate 2,133,7.299999999999999,6.6,1.1875,90.411,46.5321
5,2,sample 5 replicate 2,134,7.299999999999999,6.65,1.1729,91.0959,45.96
5,2,sample 5 replicate 2,135,7.299999999999999,6.7,1.1729,91.7808,45.96
5,2,sample 5 replicate 2,136,7.299999999999999,6.75,1.1792,92.4658,46.2069
5,2,sample 5 replicate 2,137,7.299999999999999,6.8,1.2042,93.1507,47.1865
5,2,sample 5 replicate 2,138,7.299999999999999,6.85,1.2439,93.8356,48.7422
5,2,sample 5 replicate 2,139,7.299999999999999,6.9,1.2856,94.5205,50.3762
5,2,sample 5 replicate 2,140,7.299999999999999,6.95,1.3586,95.2055,53.2367
5,2,sample 5 replicate 2,141,7.299999999999999,7.0,1.4693,95.8904,57.5745
5,2,sample 5 replicate 2,142,7.299999999999999,7.05,1.5945,96.5753,62.4804
5,2,sample 5 replicate 2,143,7.299999999999999,7.1,1.7489,97.2603,68.5306
5,2,sample 5 replicate 2,144,7.299999999999999,7.15,1.918,97.9452,75.1567
5,2,sample 5 replicate 2,145,7.299999999999999,7.2,2.135,98.6301,83.6599
5,2,sample 5 replicate 2,146,7.299999999999999,7.25,2.4126,99.3151,94.5376
5,2,sample 5 replicate 2,147,7.299999999999999,7.3,2.7402,100.0,107.3746
5,2,sample 5 replicate 2,148,7.299999999999999,7.35,3.2015,100.6849,125.4506
5,2,sample 5 replicate 2,149,7.299999999999999,7.4,3.8213,101.3699,149.7375
5,2,sample 5 replicate 2,150,7.299999999999999,7.45,4.5205,102.0548,177.1356
5,2,sample 5 replicate 2,151,7.299999999999999,7.5,5.4033,102.7397,211.7281
5,2,sample 5 replicate 2,152,7.299999999999999,7.55,6.2652,103.4247,245.5016
5,2,sample 5 replicate 2,153,7.299999999999999,7.6,7.2899,104.1096,285.6544
5,2,sample 5 replicate 2,154,7.299999999999999,7.65,8.3188,104.7945,325.9718
6,2,sample 6 replicate 2,1,7.1,0.0,-0.0501,0.0,-1.9632
6,2,sample 6 replicate 2,2,7.1,0.05,0.0543,0.7042,2.1277
6,2,sample 6 replicate 2,3,7.1,0.1,0.048,1.4085,1.8809
6,2,sample 6 replicate 2,4,7.1,0.15,0.0647,2.1127,2.5353
6,2,sample 6 replicate 2,5,7.1,0.2,0.0417,2.8169,1.634
6,2,sample 6 replicate 2,6,7.1,0.25,0.0626,3.5211,2.453
6,2,sample 6 replicate 2,7,7.1,0.3,0.0605,4.2254,2.3707
6,2,sample 6 replicate 2,8,7.1,0.35,0.073,4.9296,2.8605
6,2,sample 6 replicate 2,9,7.1,0.4,0.0751,5.6338,2.9428
6,2,sample 6 replicate 2,10,7.1,0.45,0.0751,6.338,2.9428
6,2,sample 6 replicate 2,11,7.1,0.5,0.0689,7.0423,2.6998
6,2,sample 6 replicate 2,12,7.1,0.55,0.0981,7.7465,3.844
6,2,sample 6 replicate 2,13,7.1,0.6,0.0877,8.4507,3.4365
6,2,sample 6 replicate 2,14,7.1,0.65,0.1252,9.1549,4.906
6,2,sample 6 replicate 2,15,7.1,0.7,0.1482,9.8592,5.8072
6,2,sample 6 replicate 2,16,7.1,0.75,0.1586,10.5634,6.2147
6,2,sample 6 replicate 2,17,7.1,0.8,0.169,11.2676,6.6223
6,2,sample 6 replicate 2,18,7.1,0.85,0.1711,11.9718,6.7045
6,2,sample 6 replicate 2,19,7.1,0.9,0.1878,12.6761,7.3589
6,2,sample 6 replicate 2,20,7.1,0.95,0.2087,13.3803,8.1779
6,2,sample 6 replicate 2,21,7.1,1.0,0.2212,14.0845,8.6677
6,2,sample 6 replicate 2,22,7.1,1.05,0.2504,14.7887,9.8119
6,2,sample 6 replicate 2,23,7.1,1.1,0.2859,15.493,11.203
6,2,sample 6 replicate 2,24,7.1,1.15,0.311,16.1972,12.1865
6,2,sample 6 replicate 2,25,7.1,1.2,0.3339,16.9014,13.0839
6,2,sample 6 replicate 2,26,7.1,1.25,0.3485,17.6056,13.656
6,2,sample 6 replicate 2,27,7.1,1.3,0.3652,18.3099,14.3103
6,2,sample 6 replicate 2,28,7.1,1.35,0.3903,19.0141,15.2939
6,2,sample 6 replicate 2,29,7.1,1.4,0.3965,19.7183,15.5368
6,2,sample 6 replicate 2,30,7.1,1.45,0.407,20.4225,15.9483
6,2,sample 6 replicate 2,31,7.1,1.5,0.4258,21.1268,16.685
6,2,sample 6 replicate 2,32,7.1,1.55,0.432,21.831,16.9279
6,2,sample 6 replicate 2,33,7.1,1.6,0.4404,22.5352,17.2571
6,2,sample 6 replicate 2,34,7.1,1.65,0.4445,23.2394,17.4177
6,2,sample 6 replicate 2,35,7.1,1.7,0.4571,23.9437,17.9114
6,2,sample 6 replicate 2,36,7.1,1.75,0.4737,24.6479,18.5619
6,2,sample 6 replicate 2,37,7.1,1.8,0.4884,25.3521,19.1379
6,2,sample 6 replicate 2,38,7.1,1.85,0.5051,26.0563,19.7923
6,2,sample 6 replicate 2,39,7.1,1.9,0.5489,26.7606,21.5086
6,2,sample 6 replicate 2,40,7.1,1.95,0.5677,27.4648,22.2453
6,2,sample 6 replicate 2,41,7.1,2.0,0.5885,28.169,23.0603
6,2,sample 6 replicate 2,42,7.1,2.05,0.6115,28.8732,23.9616
6,2,sample 6 replicate 2,43,7.1,2.1,0.6407,29.5775,25.1058
6,2,sample 6 replicate 2,44,7.1,2.15,0.6699,30.2817,26.25
6,2,sample 6 replicate 2,45,7.1,2.2,0.695,30.9859,27.2335
6,2,sample 6 replicate 2,46,7.1,2.25,0.7284,31.6901,28.5423
6,2,sample 6 replicate 2,47,7.1,2.3,0.7597,32.3944,29.7688
6,2,sample 6 replicate 2,48,7.1,2.35,0.8014,33.0986,31.4028
6,2,sample 6 replicate 2,49,7.1,2.4,0.839,33.8028,32.8762
6,2,sample 6 replicate 2,50,7.1,2.45,0.8682,34.507,34.0204
6,2,sample 6 replicate 2,51,7.1,2.5,0.8932,35.2113,35.0
6,2,sample 6 replicate 2,52,7.1,2.55,0.9412,35.9155,36.8809
6,2,sample 6 replicate 2,53,7.1,2.6,0.9705,36.6197,38.029
6,2,sample 6 replicate 2,54,7.1,2.65,0.9976,37.3239,39.0909
6,2,sample 6 replicate 2,55,7.1,2.7,1.0435,38.0282,40.8895
6,2,sample 6 replicate 2,56,7.1,2.75,1.0769,38.7324,42.1983
6,2,sample 6 replicate 2,57,7.1,2.8,1.1061,39.4366,43.3425
6,2,sample 6 replicate 2,58,7.1,2.85,1.1019,40.1408,43.1779
6,2,sample 6 replicate 2,59,7.1,2.9,1.0059,40.8451,39.4161
6,2,sample 6 replicate 2,60,7.1,2.95,0.9204,41.5493,36.0658
6,2,sample 6 replicate 2,61,7.1,3.0,0.864,42.2535,33.8558
6,2,sample 6 replicate 2,62,7.1,3.05,0.8494,42.9577,33.2837
6,2,sample 6 replicate 2,63,7.1,3.1,0.8348,43.662,32.7116
6,2,sample 6 replicate 2,64,7.1,3.15,0.8244,44.3662,32.3041
6,2,sample 6 replicate 2,65,7.1,3.2,0.8265,45.0704,32.3864
6,2,sample 6 replicate 2,66,7.1,3.25,0.8265,45.7746,32.3864
6,2,sample 6 replicate 2,67,7.1,3.3,0.8327,46.4789,32.6293
6,2,sample 6 replicate 2,68,7.1,3.35,0.839,47.1831,32.8762
6,2,sample 6 replicate 2,69,7.1,3.4,0.8515,47.8873,33.366
6,2,sample 6 replicate 2,70,7.1,3.45,0.8682,48.5915,34.0204
6,2,sample 6 replicate 2,71,7.1,3.5,0.8786,49.2958,34.4279
6,2,sample 6 replicate 2,72,7.1,3.55,0.887,50.0,34.7571
