sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
3,3,sample 3 replicate 3,92,9.299999999999999,4.55,1.0936,48.9247,4.2853
3,3,sample 3 replicate 3,93,9.299999999999999,4.6,1.1061,49.4624,4.3342
3,3,sample 3 replicate 3,94,9.299999999999999,4.65,1.1186,50.0,4.3832
3,3,sample 3 replicate 3,95,9.299999999999999,4.7,1.127,50.5376,4.4161
3,3,sample 3 replicate 3,96,9.299999999999999,4.75,1.1353,51.0753,4.4487
3,3,sample 3 replicate 3,97,9.299999999999999,4.8,1.1437,51.6129,4.4816
3,3,sample 3 replicate 3,98,9.299999999999999,4.85,1.1646,52.1505,4.5635
3,3,sample 3 replicate 3,99,9.299999999999999,4.9,1.1666,52.6882,4.5713
3,3,sample 3 replicate 3,100,9.299999999999999,4.95,1.1854,53.2258,4.645
3,3,sample 3 replicate 3,101,9.299999999999999,5.0,1.1959,53.7634,4.6861
3,3,sample 3 replicate 3,102,9.299999999999999,5.05,1.2126,54.3011,4.7516
3,3,sample 3 replicate 3,103,9.299999999999999,5.1,1.223,54.8387,4.7923
3,3,sample 3 replicate 3,104,9.299999999999999,5.15,1.2313,55.3763,4.8248
3,3,sample 3 replicate 3,105,9.299999999999999,5.2,1.248,55.914,4.8903
3,3,sample 3 replicate 3,106,9.299999999999999,5.25,1.2564,56.4516,4.9232
3,3,sample 3 replicate 3,107,9.299999999999999,5.3,1.2752,56.9892,4.9969
3,3,sample 3 replicate 3,108,9.299999999999999,5.35,1.296,57.5269,5.0784
3,3,sample 3 replicate 3,109,9.299999999999999,5.4,1.319,58.0645,5.1685
3,3,sample 3 replicate 3,110,9.299999999999999,5.45,1.3294,58.6022,5.2092
3,3,sample 3 replicate 3,111,9.299999999999999,5.5,1.344,59.1398,5.2665
3,3,sample 3 replicate 3,112,9.299999999999999,5.55,1.3566,59.6774,5.3158
3,3,sample 3 replicate 3,113,9.299999999999999,5.6,1.3837,60.2151,5.422
3,3,sample 3 replicate 3,114,9.299999999999999,5.65,1.4087,60.7527,5.52
3,3,sample 3 replicate 3,115,9.299999999999999,5.7,1.4317,61.2903,5.6101
3,3,sample 3 replicate 3,116,9.299999999999999,5.75,1.463,61.828,5.7328
3,3,sample 3 replicate 3,117,9.299999999999999,5.8,1.5027,62.3656,5.8883
3,3,sample 3 replicate 3,118,9.299999999999999,5.85,1.5653,62.9032,6.1336
3,3,sample 3 replicate 3,119,9.299999999999999,5.9,1.5527,63.4409,6.0842
3,3,sample 3 replicate 3,120,9.299999999999999,5.95,1.5674,63.9785,6.1418
3,3,sample 3 replicate 3,121,9.299999999999999,6.0,1.5861,64.5161,6.2151
3,3,sample 3 replicate 3,122,9.299999999999999,6.05,1.6237,65.0538,6.3625
3,3,sample 3 replicate 3,123,9.299999999999999,6.1,1.6404,65.5914,6.4279
3,3,sample 3 replicate 3,124,9.299999999999999,6.15,1.6675,66.129,6.5341
3,3,sample 3 replicate 3,125,9.299999999999999,6.2,1.7155,66.6667,6.7222
3,3,sample 3 replicate 3,126,9.299999999999999,6.25,1.8136,67.2043,7.1066
3,3,sample 3 replicate 3,127,9.299999999999999,6.3,1.8741,67.7419,7.3437
3,3,sample 3 replicate 3,128,9.299999999999999,6.35,1.8554,68.2796,7.2704
3,3,sample 3 replicate 3,129,9.299999999999999,6.4,1.8637,68.8172,7.3029
3,3,sample 3 replicate 3,130,9.299999999999999,6.45,1.8887,69.3548,7.4009
3,3,sample 3 replicate 3,131,9.299999999999999,6.5,1.9054,69.8925,7.4663
3,3,sample 3 replicate 3,132,9.299999999999999,6.55,1.9388,70.4301,7.5972
3,3,sample 3 replicate 3,133,9.299999999999999,6.6,1.9848,70.9677,7.7774
3,3,sample 3 replicate 3,134,9.299999999999999,6.65,2.0369,71.5054,7.9816
3,3,sample 3 replicate 3,135,9.299999999999999,6.7,2.0912,72.043,8.1944
3,3,sample 3 replicate 3,136,9.299999999999999,6.75,2.1663,72.5806,8.4886
3,3,sample 3 replicate 3,137,9.299999999999999,6.8,2.2498,73.1183,8.8158
3,3,sample 3 replicate 3,138,9.299999999999999,6.85,2.3688,73.6559,9.2821
3,3,sample 3 replicate 3,139,9.299999999999999,6.9,2.1622,74.1935,8.4726
3,3,sample 3 replicate 3,140,9.299999999999999,6.95,2.0745,74.7312,8.1289
3,3,sample 3 replicate 3,141,9.299999999999999,7.0,2.0474,75.2688,8.0227
3,3,sample 3 replicate 3,142,9.299999999999999,7.05,2.0494,75.8065,8.0306
3,3,sample 3 replicate 3,143,9.299999999999999,7.1,2.0536,76.3441,8.047
3,3,sample 3 replicate 3,144,9.299999999999999,7.15,2.0599,76.8817,8.0717
3,3,sample 3 replicate 3,145,9.299999999999999,7.2,2.0828,77.4194,8.1614
3,3,sample 3 replicate 3,146,9.299999999999999,7.25,2.1079,77.957,8.2598
3,3,sample 3 replicate 3,147,9.299999999999999,7.3,2.1288,78.4946,8.3417
3,3,sample 3 replicate 3,148,9.299999999999999,7.35,2.1726,79.0323,8.5133
3,3,sample 3 replicate 3,149,9.299999999999999,7.4,2.2143,79.5699,8.6767
3,3,sample 3 replicate 3,150,9.299999999999999,7.45,2.254,80.1075,8.8323
3,3,sample 3 replicate 3,151,9.299999999999999,7.5,2.3041,80.6452,9.0286
3,3,sample 3 replicate 3,152,9.299999999999999,7.55,2.3479,81.1828,9.2002
3,3,sample 3 replicate 3,153,9.299999999999999,7.6,2.4126,81.7204,9.4538
3,3,sample 3 replicate 3,154,9.299999999999999,7.65,2.4982,82.2581,9.7892
3,3,sample 3 replicate 3,155,9.299999999999999,7.7,2.5816,82.7957,10.116
3,3,sample 3 replicate 3,156,9.299999999999999,7.75,2.7611,83.3333,10.8194
3,3,sample 3 replicate 3,157,9.299999999999999,7.8,3.1117,83.871,12.1932
3,3,sample 3 replicate 3,158,9.299999999999999,7.85,3.1243,84.4086,12.2426
3,3,sample 3 replicate 3,159,9.299999999999999,7.9,2.4543,84.9462,9.6172
3,3,sample 3 replicate 3,160,9.299999999999999,7.95,1.6613,85.4839,6.5098
3,3,sample 3 replicate 3,161,9.299999999999999,8.0,1.9409,86.0215,7.6054
3,3,sample 3 replicate 3,162,9.299999999999999,8.05,2.2081,86.5591,8.6524
3,3,sample 3 replicate 3,163,9.299999999999999,8.1,2.4627,87.0968,9.6501
3,3,sample 3 replicate 3,164,9.299999999999999,8.15,2.7423,87.6344,10.7457
3,3,sample 3 replicate 3,165,9.299999999999999,8.2,3.0241,88.172,11.8499
3,3,sample 3 replicate 3,166,9.299999999999999,8.25,3.2683,88.7097,12.8068
3,3,sample 3 replicate 3,167,9.299999999999999,8.3,3.502,89.2473,13.7226
3,3,sample 3 replicate 3,168,9.299999999999999,8.35,3.7316,89.7849,14.6223
3,3,sample 3 replicate 3,169,9.299999999999999,8.4,3.9987,90.3226,15.6689
3,3,sample 3 replicate 3,170,9.299999999999999,8.45,4.2659,90.8602,16.7159
3,3,sample 3 replicate 3,171,9.299999999999999,8.5,4.2846,91.3978,16.7892
3,3,sample 3 replicate 3,172,9.299999999999999,8.55,4.5747,91.9355,17.9259
3,3,sample 3 replicate 3,173,9.299999999999999,8.6,4.9588,92.4731,19.431
3,3,sample 3 replicate 3,174,9.299999999999999,8.65,5.3511,93.0108,20.9683
1,4,sample 1 replicate 4,1,5.850000000000001,0.0,0.0021,0.0,0.0082
1,4,sample 1 replicate 4,2,5.850000000000001,0.05,0.071,0.8547,0.2782
1,4,sample 1 replicate 4,3,5.850000000000001,0.1,0.1503,1.7094,0.5889
1,4,sample 1 replicate 4,4,5.850000000000001,0.15,0.24,2.5641,0.9404
1,4,sample 1 replicate 4,5,5.850000000000001,0.2,0.3089,3.4188,1.2104
1,4,sample 1 replicate 4,6,5.850000000000001,0.25,0.3193,4.2735,1.2512
1,4,sample 1 replicate 4,7,5.850000000000001,0.3,0.3882,5.1282,1.5212
1,4,sample 1 replicate 4,8,5.850000000000001,0.35,0.4445,5.9829,1.7418
1,4,sample 1 replicate 4,9,5.850000000000001,0.4,0.4988,6.8376,1.9545
1,4,sample 1 replicate 4,10,5.850000000000001,0.45,0.5364,7.6923,2.1019
1,4,sample 1 replicate 4,11,5.850000000000001,0.5,0.6198,8.547,2.4287
1,4,sample 1 replicate 4,12,5.850000000000001,0.55,0.6512,9.4017,2.5517
1,4,sample 1 replicate 4,13,5.850000000000001,0.6,0.6616,10.2564,2.5925
1,4,sample 1 replicate 4,14,5.850000000000001,0.65,0.6345,11.1111,2.4863
1,4,sample 1 replicate 4,15,5.850000000000001,0.7,0.6428,11.9658,2.5188
1,4,sample 1 replicate 4,16,5.850000000000001,0.75,0.6595,12.8205,2.5842
1,4,sample 1 replicate 4,17,5.850000000000001,0.8,0.6762,13.6752,2.6497
1,4,sample 1 replicate 4,18,5.850000000000001,0.85,0.6992,14.5299,2.7398
1,4,sample 1 replicate 4,19,5.850000000000001,0.9,0.6094,15.3846,2.3879
1,4,sample 1 replicate 4,20,5.850000000000001,0.95,0.6512,16.2393,2.5517
1,4,sample 1 replicate 4,21,5.850000000000001,1.0,0.6804,17.094,2.6661
1,4,sample 1 replicate 4,22,5.850000000000001,1.05,0.7367,17.9487,2.8868
1,4,sample 1 replicate 4,23,5.850000000000001,1.1,0.7805,18.8034,3.0584
1,4,sample 1 replicate 4,24,5.850000000000001,1.15,0.791,19.6581,3.0995
1,4,sample 1 replicate 4,25,5.850000000000001,1.2,0.8139,20.5128,3.1893
1,4,sample 1 replicate 4,26,5.850000000000001,1.25,0.8578,21.3675,3.3613
1,4,sample 1 replicate 4,27,5.850000000000001,1.3,0.8912,22.2222,3.4922
1,4,sample 1 replicate 4,28,5.850000000000001,1.35,0.912,23.0769,3.5737
1,4,sample 1 replicate 4,29,5.850000000000001,1.4,0.9266,23.9316,3.6309
1,4,sample 1 replicate 4,30,5.850000000000001,1.45,0.9371,24.7863,3.672
1,4,sample 1 replicate 4,31,5.850000000000001,1.5,0.9705,25.641,3.8029
1,4,sample 1 replicate 4,32,5.850000000000001,1.55,1.008,26.4957,3.9498
1,4,sample 1 replicate 4,33,5.850000000000001,1.6,0.9997,27.3504,3.9173
1,4,sample 1 replicate 4,34,5.850000000000001,1.65,1.0101,28.2051,3.9581
1,4,sample 1 replicate 4,35,5.850000000000001,1.7,1.0226,29.0598,4.0071
1,4,sample 1 replicate 4,36,5.850000000000001,1.75,1.0414,29.9145,4.0807
1,4,sample 1 replicate 4,37,5.850000000000001,1.8,1.0623,30.7692,4.1626
1,4,sample 1 replicate 4,38,5.850000000000001,1.85,1.0769,31.6239,4.2198
1,4,sample 1 replicate 4,39,5.850000000000001,1.9,1.0978,32.4786,4.3017
1,4,sample 1 replicate 4,40,5.850000000000001,1.95,1.1103,33.3333,4.3507
1,4,sample 1 replicate 4,41,5.850000000000001,2.0,1.1228,34.188,4.3997
1,4,sample 1 replicate 4,42,5.850000000000001,2.05,1.1479,35.0427,4.498
1,4,sample 1 replicate 4,43,5.850000000000001,2.1,1.175,35.8974,4.6042
1,4,sample 1 replicate 4,44,5.850000000000001,2.15,1.1833,36.7521,4.6368
1,4,sample 1 replicate 4,45,5.850000000000001,2.2,1.2105,37.6068,4.7433
1,4,sample 1 replicate 4,46,5.850000000000001,2.25,1.223,38.4615,4.7923
1,4,sample 1 replicate 4,47,5.850000000000001,2.3,1.248,39.3162,4.8903
1,4,sample 1 replicate 4,48,5.850000000000001,2.35,1.2647,40.1709,4.9557
1,4,sample 1 replicate 4,49,5.850000000000001,2.4,1.2877,41.0256,5.0458
1,4,sample 1 replicate 4,50,5.850000000000001,2.45,1.3232,41.8803,5.185
1,4,sample 1 replicate 4,51,5.850000000000001,2.5,1.3461,42.735,5.2747
1,4,sample 1 replicate 4,52,5.850000000000001,2.55,1.3691,43.5897,5.3648
1,4,sample 1 replicate 4,53,5.850000000000001,2.6,1.392,44.4444,5.4545
1,4,sample 1 replicate 4,54,5.850000000000001,2.65,1.4254,45.2991,5.5854
1,4,sample 1 replicate 4,55,5.850000000000001,2.7,1.4651,46.1538,5.741
1,4,sample 1 replicate 4,56,5.850000000000001,2.75,1.4901,47.0085,5.8389
1,4,sample 1 replicate 4,57,5.850000000000001,2.8,1.5966,47.8632,6.2563
1,4,sample 1 replicate 4,58,5.850000000000001,2.85,1.9994,48.7179,7.8346
1,4,sample 1 replicate 4,59,5.850000000000001,2.9,2.3562,49.5726,9.2328
1,4,sample 1 replicate 4,60,5.850000000000001,2.95,2.6735,50.4274,10.4761
1,4,sample 1 replicate 4,61,5.850000000000001,3.0,2.9823,51.2821,11.6861
1,4,sample 1 replicate 4,62,5.850000000000001,3.05,3.2474,52.1368,12.7249
1,4,sample 1 replicate 4,63,5.850000000000001,3.1,3.4791,52.9915,13.6328
1,4,sample 1 replicate 4,64,5.850000000000001,3.15,3.7024,53.8462,14.5078
1,4,sample 1 replicate 4,65,5.850000000000001,3.2,3.8839,54.7009,15.219
1,4,sample 1 replicate 4,66,5.850000000000001,3.25,2.1955,55.5556,8.6031
2,4,sample 2 replicate 4,1,8.15,0.0,0.0042,0.0,0.0165
2,4,sample 2 replicate 4,2,8.15,0.05,0.0083,0.6135,0.0325
2,4,sample 2 replicate 4,3,8.15,0.1,0.0438,1.227,0.1716
2,4,sample 2 replicate 4,4,8.15,0.15,0.0564,1.8405,0.221
2,4,sample 2 replicate 4,5,8.15,0.2,0.0772,2.454,0.3025
2,4,sample 2 replicate 4,6,8.15,0.25,0.1127,3.0675,0.4416
2,4,sample 2 replicate 4,7,8.15,0.3,0.1565,3.681,0.6132
2,4,sample 2 replicate 4,8,8.15,0.35,0.2504,4.2945,0.9812
2,4,sample 2 replicate 4,9,8.15,0.4,0.3298,4.908,1.2923
2,4,sample 2 replicate 4,10,8.15,0.45,0.3903,5.5215,1.5294
2,4,sample 2 replicate 4,11,8.15,0.5,0.455,6.135,1.7829
2,4,sample 2 replicate 4,12,8.15,0.55,0.4842,6.7485,1.8973
2,4,sample 2 replicate 4,13,8.15,0.6,0.5218,7.362,2.0447
2,4,sample 2 replicate 4,14,8.15,0.65,0.5364,7.9755,2.1019
2,4,sample 2 replicate 4,15,8.15,0.7,0.5865,8.589,2.2982
2,4,sample 2 replicate 4,16,8.15,0.75,0.6261,9.2025,2.4534
2,4,sample 2 replicate 4,17,8.15,0.8,0.6553,9.816,2.5678
2,4,sample 2 replicate 4,18,8.15,0.85,0.6658,10.4294,2.6089
2,4,sample 2 replicate 4,19,8.15,0.9,0.6908,11.0429,2.7069
2,4,sample 2 replicate 4,20,8.15,0.95,0.7284,11.6564,2.8542
2,4,sample 2 replicate 4,21,8.15,1.0,0.7618,12.2699,2.9851
2,4,sample 2 replicate 4,22,8.15,1.05,0.7785,12.8834,3.0505
2,4,sample 2 replicate 4,23,8.15,1.1,0.7889,13.4969,3.0913
2,4,sample 2 replicate 4,24,8.15,1.15,0.7993,14.1104,3.1321
2,4,sample 2 replicate 4,25,8.15,1.2,0.8223,14.7239,3.2222
2,4,sample 2 replicate 4,26,8.15,1.25,0.8619,15.3374,3.3774
2,4,sample 2 replicate 4,27,8.15,1.3,0.8765,15.9509,3.4346
2,4,sample 2 replicate 4,28,8.15,1.35,0.8995,16.5644,3.5247
2,4,sample 2 replicate 4,29,8.15,1.4,0.9204,17.1779,3.6066
2,4,sample 2 replicate 4,30,8.15,1.45,0.9392,17.7914,3.6803
2,4,sample 2 replicate 4,31,8.15,1.5,0.9767,18.4049,3.8272
2,4,sample 2 replicate 4,32,8.15,1.55,1.008,19.0184,3.9498
2,4,sample 2 replicate 4,33,8.15,1.6,1.031,19.6319,4.04
2,4,sample 2 replicate 4,34,8.15,1.65,1.0623,20.2454,4.1626
2,4,sample 2 replicate 4,35,8.15,1.7,1.0936,20.8589,4.2853
2,4,sample 2 replicate 4,36,8.15,1.75,1.1124,21.4724,4.3589
2,4,sample 2 replicate 4,37,8.15,1.8,1.1333,22.0859,4.4408
2,4,sample 2 replicate 4,38,8.15,1.85,1.1583,22.6994,4.5388
2,4,sample 2 replicate 4,39,8.15,1.9,1.1771,23.3129,4.6125
2,4,sample 2 replicate 4,40,8.15,1.95,1.2,23.9264,4.7022
2,4,sample 2 replicate 4,41,8.15,2.0,1.2188,24.5399,4.7759
2,4,sample 2 replicate 4,42,8.15,2.05,1.2439,25.1534,4.8742
2,4,sample 2 replicate 4,43,8.15,2.1,1.2668,25.7669,4.9639
2,4,sample 2 replicate 4,44,8.15,2.15,1.2898,26.3804,5.0541
2,4,sample 2 replicate 4,45,8.15,2.2,1.3044,26.9939,5.1113
2,4,sample 2 replicate 4,46,8.15,2.25,1.3169,27.6074,5.1603
2,4,sample 2 replicate 4,47,8.15,2.3,1.3294,28.2209,5.2092
2,4,sample 2 replicate 4,48,8.15,2.35,1.3503,28.8344,5.2911
2,4,sample 2 replicate 4,49,8.15,2.4,1.3733,29.4479,5.3813
2,4,sample 2 replicate 4,50,8.15,2.45,1.3962,30.0613,5.471
2,4,sample 2 replicate 4,51,8.15,2.5,1.4296,30.6748,5.6019
2,4,sample 2 replicate 4,52,8.15,2.55,1.4609,31.2883,5.7245
2,4,sample 2 replicate 4,53,8.15,2.6,1.4755,31.9018,5.7817
2,4,sample 2 replicate 4,54,8.15,2.65,1.4964,32.5153,5.8636
2,4,sample 2 replicate 4,55,8.15,2.7,1.5256,33.1288,5.9781
2,4,sample 2 replicate 4,56,8.15,2.75,1.5527,33.7423,6.0842
2,4,sample 2 replicate 4,57,8.15,2.8,1.5799,34.3558,6.1908
2,4,sample 2 replicate 4,58,8.15,2.85,1.5987,34.9693,6.2645
2,4,sample 2 replicate 4,59,8.15,2.9,1.6341,35.5828,6.4032
2,4,sample 2 replicate 4,60,8.15,2.95,1.6634,36.1963,6.518
2,4,sample 2 replicate 4,61,8.15,3.0,1.6884,36.8098,6.616
2,4,sample 2 replicate 4,62,8.15,3.05,1.7134,37.4233,6.7139
2,4,sample 2 replicate 4,63,8.15,3.1,1.7656,38.0368,6.9185
2,4,sample 2 replicate 4,64,8.15,3.15,1.8282,38.6503,7.1638
2,4,sample 2 replicate 4,65,8.15,3.2,2.2039,39.2638,8.636
2,4,sample 2 replicate 4,66,8.15,3.25,2.4836,39.8773,9.732
2,4,sample 2 replicate 4,67,8.15,3.3,2.7611,40.4908,10.8194
2,4,sample 2 replicate 4,68,8.15,3.35,2.9176,41.1043,11.4326
2,4,sample 2 replicate 4,69,8.15,3.4,3.0971,41.7178,12.136
2,4,sample 2 replicate 4,70,8.15,3.45,3.2578,42.3313,12.7657
2,4,sample 2 replicate 4,71,8.15,3.5,3.3893,42.9448,13.281
2,4,sample 2 replicate 4,72,8.15,3.55,3.4519,43.5583,13.5263
2,4,sample 2 replicate 4,73,8.15,3.6,2.494,44.1718,9.7727
2,4,sample 2 replicate 4,74,8.15,3.65,2.2248,44.7853,8.7179
2,4,sample 2 replicate 4,75,8.15,3.7,2.1601,45.3988,8.4643
2,4,sample 2 replicate 4,76,8.15,3.75,2.1037,46.0123,8.2433
2,4,sample 2 replicate 4,77,8.15,3.8,2.0536,46.6258,8.047
2,4,sample 2 replicate 4,78,8.15,3.85,2.0307,47.2393,7.9573
2,4,sample 2 replicate 4,79,8.15,3.9,2.039,47.8528,7.9898
2,4,sample 2 replicate 4,80,8.15,3.95,2.0348,48.4663,7.9734
2,4,sample 2 replicate 4,81,8.15,4.0,2.0536,49.0798,8.047
2,4,sample 2 replicate 4,82,8.15,4.05,2.0536,49.6933,8.047
2,4,sample 2 replicate 4,83,8.15,4.1,2.0891,50.3067,8.1861
2,4,sample 2 replicate 4,84,8.15,4.15,2.1037,50.9202,8.2433
2,4,sample 2 replicate 4,85,8.15,4.2,2.11,51.5337,8.268
2,4,sample 2 replicate 4,86,8.15,4.25,2.1455,52.1472,8.4071
2,4,sample 2 replicate 4,87,8.15,4.3,2.1663,52.7607,8.4886
2,4,sample 2 replicate 4,88,8.15,4.35,2.1935,53.3742,8.5952
2,4,sample 2 replicate 4,89,8.15,4.4,2.2289,53.9877,8.7339
2,4,sample 2 replicate 4,90,8.15,4.45,2.2435,54.6012,8.7911
2,4,sample 2 replicate 4,91,8.15,4.5,2.2811,55.2147,8.9385
2,4,sample 2 replicate 4,92,8.15,4.55,2.3041,55.8282,9.0286
2,4,sample 2 replicate 4,93,8.15,4.6,2.3187,56.4417,9.0858
2,4,sample 2 replicate 4,94,8.15,4.65,2.3542,57.0552,9.2249
2,4,sample 2 replicate 4,95,8.15,4.7,2.3834,57.6687,9.3393
2,4,sample 2 replicate 4,96,8.15,4.75,2.4168,58.2822,9.4702
2,4,sample 2 replicate 4,97,8.15,4.8,2.4314,58.8957,9.5274
2,4,sample 2 replicate 4,98,8.15,4.85,2.4606,59.5092,9.6418
2,4,sample 2 replicate 4,99,8.15,4.9,2.494,60.1227,9.7727
2,4,sample 2 replicate 4,100,8.15,4.95,2.542,60.7362,9.9608
2,4,sample 2 replicate 4,101,8.15,5.0,2.5649,61.3497,10.0505
2,4,sample 2 replicate 4,102,8.15,5.05,2.5983,61.9632,10.1814
2,4,sample 2 replicate 4,103,8.15,5.1,2.6317,62.5767,10.3123
2,4,sample 2 replicate 4,104,8.15,5.15,2.6693,63.1902,10.4596
2,4,sample 2 replicate 4,105,8.15,5.2,2.7089,63.8037,10.6148
2,4,sample 2 replicate 4,106,8.15,5.25,2.7403,64.4172,10.7379
2,4,sample 2 replicate 4,107,8.15,5.3,2.7736,65.0307,10.8683
2,4,sample 2 replicate 4,108,8.15,5.35,2.8342,65.6442,11.1058
2,4,sample 2 replicate 4,109,8.15,5.4,2.853,66.2577,11.1795
2,4,sample 2 replicate 4,110,8.15,5.45,2.8926,66.8712,11.3346
2,4,sample 2 replicate 4,111,8.15,5.5,2.9385,67.4847,11.5145
2,4,sample 2 replicate 4,112,8.15,5.55,2.9803,68.0982,11.6783
2,4,sample 2 replicate 4,113,8.15,5.6,3.0095,68.7117,11.7927
2,4,sample 2 replicate 4,114,8.15,5.65,3.0429,69.3252,11.9236
2,4,sample 2 replicate 4,115,8.15,5.7,3.0888,69.9387,12.1034
2,4,sample 2 replicate 4,116,8.15,5.75,3.143,70.5521,12.3158
2,4,sample 2 replicate 4,117,8.15,5.8,3.189,71.1656,12.4961
2,4,sample 2 replicate 4,118,8.15,5.85,3.2203,71.7791,12.6187
2,4,sample 2 replicate 4,119,8.15,5.9,3.2453,72.3926,12.7167
2,4,sample 2 replicate 4,120,8.15,5.95,3.2933,73.0061,12.9048
2,4,sample 2 replicate 4,121,8.15,6.0,3.3601,73.6196,13.1665
2,4,sample 2 replicate 4,122,8.15,6.05,3.3893,74.2331,13.281
2,4,sample 2 replicate 4,123,8.15,6.1,3.4352,74.8466,13.4608
2,4,sample 2 replicate 4,124,8.15,6.15,3.4791,75.4601,13.6328
2,4,sample 2 replicate 4,125,8.15,6.2,3.5041,76.0736,13.7308
2,4,sample 2 replicate 4,126,8.15,6.25,3.5584,76.6871,13.9436
2,4,sample 2 replicate 4,127,8.15,6.3,3.6189,77.3006,14.1806
2,4,sample 2 replicate 4,128,8.15,6.35,3.6606,77.9141,14.344
2,4,sample 2 replicate 4,129,8.15,6.4,3.7295,78.5276,14.614
2,4,sample 2 replicate 4,130,8.15,6.45,3.7796,79.1411,14.8103
2,4,sample 2 replicate 4,131,8.15,6.5,3.9027,79.7546,15.2927
2,4,sample 2 replicate 4,132,8.15,6.55,4.0676,80.3681,15.9389
2,4,sample 2 replicate 4,133,8.15,6.6,4.1803,80.9816,16.3805
2,4,sample 2 replicate 4,134,8.15,6.65,4.3118,81.5951,16.8958
2,4,sample 2 replicate 4,135,8.15,6.7,4.4349,82.2086,17.3781
2,4,sample 2 replicate 4,136,8.15,6.75,4.5685,82.8221,17.9016
2,4,sample 2 replicate 4,137,8.15,6.8,4.6687,83.4356,18.2943
2,4,sample 2 replicate 4,138,8.15,6.85,4.798,84.0491,18.8009
2,4,sample 2 replicate 4,139,8.15,6.9,4.7313,84.6626,18.5396
2,4,sample 2 replicate 4,140,8.15,6.95,4.9817,85.2761,19.5208
2,4,sample 2 replicate 4,141,8.15,7.0,5.0485,85.8896,19.7825
3,4,sample 3 replicate 4,1,8.799999999999999,0.0,-0.0021,0.0,-0.0082
3,4,sample 3 replicate 4,2,8.799999999999999,0.05,0.0042,0.5682,0.0165
3,4,sample 3 replicate 4,3,8.799999999999999,0.1,0.0522,1.1364,0.2045
3,4,sample 3 replicate 4,4,8.799999999999999,0.15,0.0835,1.7045,0.3272
3,4,sample 3 replicate 4,5,8.799999999999999,0.2,0.1252,2.2727,0.4906
3,4,sample 3 replicate 4,6,8.799999999999999,0.25,0.1941,2.8409,0.7606
3,4,sample 3 replicate 4,7,8.799999999999999,0.3,0.2212,3.4091,0.8668
3,4,sample 3 replicate 4,8,8.799999999999999,0.35,0.2692,3.9773,1.0549
3,4,sample 3 replicate 4,9,8.799999999999999,0.4,0.3506,4.5455,1.3738
3,4,sample 3 replicate 4,10,8.799999999999999,0.45,0.3944,5.1136,1.5455
3,4,sample 3 replicate 4,11,8.799999999999999,0.5,0.4216,5.6818,1.652
3,4,sample 3 replicate 4,12,8.799999999999999,0.55,0.4612,6.25,1.8072
3,4,sample 3 replicate 4,13,8.799999999999999,0.6,0.4863,6.8182,1.9056
3,4,sample 3 replicate 4,14,8.799999999999999,0.65,0.5176,7.3864,2.0282
3,4,sample 3 replicate 4,15,8.799999999999999,0.7,0.5343,7.9545,2.0937
3,4,sample 3 replicate 4,16,8.799999999999999,0.75,0.5865,8.5227,2.2982
3,4,sample 3 replicate 4,17,8.799999999999999,0.8,0.624,9.0909,2.4451
3,4,sample 3 replicate 4,18,8.799999999999999,0.85,0.6532,9.6591,2.5596
3,4,sample 3 replicate 4,19,8.799999999999999,0.9,0.6741,10.2273,2.6415
3,4,sample 3 replicate 4,20,8.799999999999999,0.95,0.7242,10.7955,2.8378
3,4,sample 3 replicate 4,21,8.799999999999999,1.0,0.7576,11.3636,2.9687
3,4,sample 3 replicate 4,22,8.799999999999999,1.05,0.7743,11.9318,3.0341
3,4,sample 3 replicate 4,23,8.799999999999999,1.1,0.791,12.5,3.0995
3,4,sample 3 replicate 4,24,8.799999999999999,1.15,0.8077,13.0682,3.165
3,4,sample 3 replicate 4,25,8.799999999999999,1.2,0.8452,13.6364,3.3119
3,4,sample 3 replicate 4,26,8.799999999999999,1.25,0.8724,14.2045,3.4185
3,4,sample 3 replicate 4,27,8.799999999999999,1.3,0.9016,14.7727,3.5329
3,4,sample 3 replicate 4,28,8.799999999999999,1.35,0.9246,15.3409,3.623
3,4,sample 3 replicate 4,29,8.799999999999999,1.4,0.9433,15.9091,3.6963
3,4,sample 3 replicate 4,30,8.799999999999999,1.45,0.9705,16.4773,3.8029
3,4,sample 3 replicate 4,31,8.799999999999999,1.5,0.9955,17.0455,3.9009
3,4,sample 3 replicate 4,32,8.799999999999999,1.55,1.0289,17.6136,4.0317
3,4,sample 3 replicate 4,33,8.799999999999999,1.6,1.0435,18.1818,4.0889
3,4,sample 3 replicate 4,34,8.799999999999999,1.65,1.0706,18.75,4.1951
3,4,sample 3 replicate 4,35,8.799999999999999,1.7,1.0915,19.3182,4.277
3,4,sample 3 replicate 4,36,8.799999999999999,1.75,1.1061,19.8864,4.3342
3,4,sample 3 replicate 4,37,8.799999999999999,1.8,1.1416,20.4545,4.4734
3,4,sample 3 replicate 4,38,8.799999999999999,1.85,1.1646,21.0227,4.5635
3,4,sample 3 replicate 4,39,8.799999999999999,1.9,1.1917,21.5909,4.6697
3,4,sample 3 replicate 4,40,8.799999999999999,1.95,1.2126,22.1591,4.7516
3,4,sample 3 replicate 4,41,8.799999999999999,2.0,1.2334,22.7273,4.8331
3,4,sample 3 replicate 4,42,8.799999999999999,2.05,1.2543,23.2955,4.915
