sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
6,2,sample 6 replicate 2,215,12.450000000000001,10.7,0.839,85.9438,32.8762
6,2,sample 6 replicate 2,216,12.450000000000001,10.75,0.8807,86.3454,34.5102
6,2,sample 6 replicate 2,217,12.450000000000001,10.8,0.9475,86.747,37.1277
6,2,sample 6 replicate 2,218,12.450000000000001,10.85,1.0915,87.1486,42.7704
6,2,sample 6 replicate 2,219,12.450000000000001,10.9,1.2752,87.5502,49.9687
6,2,sample 6 replicate 2,220,12.450000000000001,10.95,1.39,87.9518,54.4671
6,2,sample 6 replicate 2,221,12.450000000000001,11.0,1.5423,88.3534,60.435
6,2,sample 6 replicate 2,222,12.450000000000001,11.05,1.6487,88.755,64.6042
6,2,sample 6 replicate 2,223,12.450000000000001,11.1,1.7009,89.1566,66.6497
6,2,sample 6 replicate 2,224,12.450000000000001,11.15,1.7322,89.5582,67.8762
6,2,sample 6 replicate 2,225,12.450000000000001,11.2,1.8491,89.9598,72.4569
6,2,sample 6 replicate 2,226,12.450000000000001,11.25,1.9368,90.3614,75.8934
6,2,sample 6 replicate 2,227,12.450000000000001,11.3,2.0682,90.7631,81.0423
6,2,sample 6 replicate 2,228,12.450000000000001,11.35,2.135,91.1647,83.6599
6,2,sample 6 replicate 2,229,12.450000000000001,11.4,2.2707,91.5663,88.9773
6,2,sample 6 replicate 2,230,12.450000000000001,11.45,2.3855,91.9679,93.4757
6,2,sample 6 replicate 2,231,12.450000000000001,11.5,2.4961,92.3695,97.8096
6,2,sample 6 replicate 2,232,12.450000000000001,11.55,2.59,92.7711,101.489
6,2,sample 6 replicate 2,233,12.450000000000001,11.6,2.7194,93.1727,106.5596
6,2,sample 6 replicate 2,234,12.450000000000001,11.65,2.855,93.5743,111.873
6,2,sample 6 replicate 2,235,12.450000000000001,11.7,3.0283,93.9759,118.6638
6,2,sample 6 replicate 2,236,12.450000000000001,11.75,3.1764,94.3775,124.4671
6,2,sample 6 replicate 2,237,12.450000000000001,11.8,3.3789,94.7791,132.402
6,2,sample 6 replicate 2,238,12.450000000000001,11.85,3.5625,95.1807,139.5964
6,2,sample 6 replicate 2,239,12.450000000000001,11.9,3.7754,95.5823,147.9389
6,2,sample 6 replicate 2,240,12.450000000000001,11.95,4.0259,95.9839,157.7547
6,2,sample 6 replicate 2,241,12.450000000000001,12.0,4.2513,96.3855,166.587
6,2,sample 6 replicate 2,242,12.450000000000001,12.05,4.4954,96.7871,176.152
6,2,sample 6 replicate 2,243,12.450000000000001,12.1,4.8335,97.1888,189.4005
6,2,sample 6 replicate 2,244,12.450000000000001,12.15,5.1445,97.5904,201.587
6,2,sample 6 replicate 2,245,12.450000000000001,12.2,5.5473,97.992,217.3707
6,2,sample 6 replicate 2,246,12.450000000000001,12.25,5.9647,98.3936,233.7265
6,2,sample 6 replicate 2,247,12.450000000000001,12.3,6.4447,98.7952,252.5353
6,2,sample 6 replicate 2,248,12.450000000000001,12.35,6.9644,99.1968,272.8997
6,2,sample 6 replicate 2,249,12.450000000000001,12.4,7.4966,99.5984,293.7539
6,2,sample 6 replicate 2,250,12.450000000000001,12.45,8.1268,100.0,318.4483
6,2,sample 6 replicate 2,251,12.450000000000001,12.5,8.7467,100.4016,342.739
6,2,sample 6 replicate 2,252,12.450000000000001,12.55,9.4458,100.8032,370.1332
6,2,sample 6 replicate 2,253,12.450000000000001,12.6,10.2118,101.2048,400.1489
4,3,sample 4 replicate 3,1,2.599999999999998,0.0,-0.0313,0.0,-1.2265
4,3,sample 4 replicate 3,2,2.599999999999998,0.05,0.0522,1.9231,2.0455
4,3,sample 4 replicate 3,3,2.599999999999998,0.1,0.0543,3.8462,2.1277
4,3,sample 4 replicate 3,4,2.599999999999998,0.15,0.0626,5.7692,2.453
4,3,sample 4 replicate 3,5,2.599999999999998,0.2,0.071,7.6923,2.7821
4,3,sample 4 replicate 3,6,2.599999999999998,0.25,0.0459,9.6154,1.7986
4,3,sample 4 replicate 3,7,2.599999999999998,0.3,0.073,11.5385,2.8605
4,3,sample 4 replicate 3,8,2.599999999999998,0.35,0.0647,13.4615,2.5353
4,3,sample 4 replicate 3,9,2.599999999999998,0.4,0.0689,15.3846,2.6998
4,3,sample 4 replicate 3,10,2.599999999999998,0.45,0.0793,17.3077,3.1074
4,3,sample 4 replicate 3,11,2.599999999999998,0.5,0.071,19.2308,2.7821
4,3,sample 4 replicate 3,12,2.599999999999998,0.55,0.0751,21.1538,2.9428
4,3,sample 4 replicate 3,13,2.599999999999998,0.6,0.0835,23.0769,3.2719
4,3,sample 4 replicate 3,14,2.599999999999998,0.65,0.0751,25.0,2.9428
4,3,sample 4 replicate 3,15,2.599999999999998,0.7,0.0918,26.9231,3.5972
4,3,sample 4 replicate 3,16,2.599999999999998,0.75,0.0835,28.8462,3.2719
4,3,sample 4 replicate 3,17,2.599999999999998,0.8,0.0918,30.7692,3.5972
4,3,sample 4 replicate 3,18,2.599999999999998,0.85,0.0814,32.6923,3.1897
4,3,sample 4 replicate 3,19,2.599999999999998,0.9,0.071,34.6154,2.7821
4,3,sample 4 replicate 3,20,2.599999999999998,0.95,0.071,36.5385,2.7821
4,3,sample 4 replicate 3,21,2.599999999999998,1.0,0.0918,38.4615,3.5972
4,3,sample 4 replicate 3,22,2.599999999999998,1.05,0.071,40.3846,2.7821
4,3,sample 4 replicate 3,23,2.599999999999998,1.1,0.0814,42.3077,3.1897
4,3,sample 4 replicate 3,24,2.599999999999998,1.15,0.096,44.2308,3.7618
4,3,sample 4 replicate 3,25,2.599999999999998,1.2,0.119,46.1538,4.663
4,3,sample 4 replicate 3,26,2.599999999999998,1.25,0.1357,48.0769,5.3174
4,3,sample 4 replicate 3,27,2.599999999999998,1.3,0.1753,50.0,6.8691
4,3,sample 4 replicate 3,28,2.599999999999998,1.35,0.2045,51.9231,8.0133
4,3,sample 4 replicate 3,29,2.599999999999998,1.4,0.263,53.8462,10.3056
4,3,sample 4 replicate 3,30,2.599999999999998,1.45,0.2776,55.7692,10.8777
4,3,sample 4 replicate 3,31,2.599999999999998,1.5,0.313,57.6923,12.2649
4,3,sample 4 replicate 3,32,2.599999999999998,1.55,0.3339,59.6154,13.0839
4,3,sample 4 replicate 3,33,2.599999999999998,1.6,0.3652,61.5385,14.3103
4,3,sample 4 replicate 3,34,2.599999999999998,1.65,0.3986,63.4615,15.6191
4,3,sample 4 replicate 3,35,2.599999999999998,1.7,0.4237,65.3846,16.6027
4,3,sample 4 replicate 3,36,2.599999999999998,1.75,0.4278,67.3077,16.7633
4,3,sample 4 replicate 3,37,2.599999999999998,1.8,0.4383,69.2308,17.1748
4,3,sample 4 replicate 3,38,2.599999999999998,1.85,0.4341,71.1538,17.0102
4,3,sample 4 replicate 3,39,2.599999999999998,1.9,0.4529,73.0769,17.7469
4,3,sample 4 replicate 3,40,2.599999999999998,1.95,0.48,75.0,18.8088
4,3,sample 4 replicate 3,41,2.599999999999998,2.0,0.5051,76.9231,19.7923
4,3,sample 4 replicate 3,42,2.599999999999998,2.05,0.5489,78.8462,21.5086
4,3,sample 4 replicate 3,43,2.599999999999998,2.1,0.6115,80.7692,23.9616
4,3,sample 4 replicate 3,44,2.599999999999998,2.15,0.6678,82.6923,26.1677
4,3,sample 4 replicate 3,45,2.599999999999998,2.2,0.7325,84.6154,28.703
4,3,sample 4 replicate 3,46,2.599999999999998,2.25,0.7931,86.5385,31.0776
4,3,sample 4 replicate 3,47,2.599999999999998,2.3,0.8932,88.4615,35.0
4,3,sample 4 replicate 3,48,2.599999999999998,2.35,0.9955,90.3846,39.0086
4,3,sample 4 replicate 3,49,2.599999999999998,2.4,1.1646,92.3077,45.6348
4,3,sample 4 replicate 3,50,2.599999999999998,2.45,0.5426,94.2308,21.2618
5,3,sample 5 replicate 3,1,1.4499999999999993,0.0,0.0,0.0,0.0
5,3,sample 5 replicate 3,2,1.4499999999999993,0.05,0.0188,3.4483,0.7367
5,3,sample 5 replicate 3,3,1.4499999999999993,0.1,0.0438,6.8966,1.7163
5,3,sample 5 replicate 3,4,1.4499999999999993,0.15,0.0626,10.3448,2.453
5,3,sample 5 replicate 3,5,1.4499999999999993,0.2,0.0772,13.7931,3.0251
5,3,sample 5 replicate 3,6,1.4499999999999993,0.25,0.096,17.2414,3.7618
5,3,sample 5 replicate 3,7,1.4499999999999993,0.3,0.1106,20.6897,4.3339
5,3,sample 5 replicate 3,8,1.4499999999999993,0.35,0.1336,24.1379,5.2351
5,3,sample 5 replicate 3,9,1.4499999999999993,0.4,0.1607,27.5862,6.297
5,3,sample 5 replicate 3,10,1.4499999999999993,0.45,0.1837,31.0345,7.1983
5,3,sample 5 replicate 3,11,1.4499999999999993,0.5,0.1983,34.4828,7.7704
5,3,sample 5 replicate 3,12,1.4499999999999993,0.55,0.2275,37.931,8.9146
5,3,sample 5 replicate 3,13,1.4499999999999993,0.6,0.2337,41.3793,9.1575
5,3,sample 5 replicate 3,14,1.4499999999999993,0.65,0.2463,44.8276,9.6513
5,3,sample 5 replicate 3,15,1.4499999999999993,0.7,0.2651,48.2759,10.3879
5,3,sample 5 replicate 3,16,1.4499999999999993,0.75,0.2859,51.7241,11.203
5,3,sample 5 replicate 3,17,1.4499999999999993,0.8,0.3089,55.1724,12.1042
5,3,sample 5 replicate 3,18,1.4499999999999993,0.85,0.3381,58.6207,13.2484
5,3,sample 5 replicate 3,19,1.4499999999999993,0.9,0.3673,62.069,14.3926
5,3,sample 5 replicate 3,20,1.4499999999999993,0.95,0.4007,65.5172,15.7014
5,3,sample 5 replicate 3,21,1.4499999999999993,1.0,0.4466,68.9655,17.5
5,3,sample 5 replicate 3,22,1.4499999999999993,1.05,0.4946,72.4138,19.3809
5,3,sample 5 replicate 3,23,1.4499999999999993,1.1,0.5489,75.8621,21.5086
5,3,sample 5 replicate 3,24,1.4499999999999993,1.15,0.6658,79.3103,26.0893
5,3,sample 5 replicate 3,25,1.4499999999999993,1.2,0.7743,82.7586,30.3409
5,3,sample 5 replicate 3,26,1.4499999999999993,1.25,0.9245,86.2069,36.2265
5,3,sample 5 replicate 3,27,1.4499999999999993,1.3,1.0602,89.6552,41.5439
5,3,sample 5 replicate 3,28,1.4499999999999993,1.35,1.2773,93.1034,50.0509
5,3,sample 5 replicate 3,29,1.4499999999999993,1.4,0.4508,96.5517,17.6646
6,3,sample 6 replicate 3,1,2.8000000000000007,0.0,-0.0042,0.0,-0.1646
6,3,sample 6 replicate 3,2,2.8000000000000007,0.05,0.0271,1.7857,1.0619
6,3,sample 6 replicate 3,3,2.8000000000000007,0.1,0.0396,3.5714,1.5517
6,3,sample 6 replicate 3,4,2.8000000000000007,0.15,0.0501,5.3571,1.9632
6,3,sample 6 replicate 3,5,2.8000000000000007,0.2,0.0501,7.1429,1.9632
6,3,sample 6 replicate 3,6,2.8000000000000007,0.25,0.0584,8.9286,2.2884
6,3,sample 6 replicate 3,7,2.8000000000000007,0.3,0.0584,10.7143,2.2884
6,3,sample 6 replicate 3,8,2.8000000000000007,0.35,0.0668,12.5,2.6176
6,3,sample 6 replicate 3,9,2.8000000000000007,0.4,0.0605,14.2857,2.3707
6,3,sample 6 replicate 3,10,2.8000000000000007,0.45,0.0668,16.0714,2.6176
6,3,sample 6 replicate 3,11,2.8000000000000007,0.5,0.0751,17.8571,2.9428
6,3,sample 6 replicate 3,12,2.8000000000000007,0.55,0.073,19.6429,2.8605
6,3,sample 6 replicate 3,13,2.8000000000000007,0.6,0.0793,21.4286,3.1074
6,3,sample 6 replicate 3,14,2.8000000000000007,0.65,0.0793,23.2143,3.1074
6,3,sample 6 replicate 3,15,2.8000000000000007,0.7,0.0814,25.0,3.1897
6,3,sample 6 replicate 3,16,2.8000000000000007,0.75,0.0835,26.7857,3.2719
6,3,sample 6 replicate 3,17,2.8000000000000007,0.8,0.0772,28.5714,3.0251
6,3,sample 6 replicate 3,18,2.8000000000000007,0.85,0.0835,30.3571,3.2719
6,3,sample 6 replicate 3,19,2.8000000000000007,0.9,0.0877,32.1429,3.4365
6,3,sample 6 replicate 3,20,2.8000000000000007,0.95,0.0814,33.9286,3.1897
6,3,sample 6 replicate 3,21,2.8000000000000007,1.0,0.0856,35.7143,3.3542
6,3,sample 6 replicate 3,22,2.8000000000000007,1.05,0.0835,37.5,3.2719
6,3,sample 6 replicate 3,23,2.8000000000000007,1.1,0.0877,39.2857,3.4365
6,3,sample 6 replicate 3,24,2.8000000000000007,1.15,0.0918,41.0714,3.5972
6,3,sample 6 replicate 3,25,2.8000000000000007,1.2,0.0856,42.8571,3.3542
6,3,sample 6 replicate 3,26,2.8000000000000007,1.25,0.0897,44.6429,3.5149
6,3,sample 6 replicate 3,27,2.8000000000000007,1.3,0.1043,46.4286,4.087
6,3,sample 6 replicate 3,28,2.8000000000000007,1.35,0.0897,48.2143,3.5149
6,3,sample 6 replicate 3,29,2.8000000000000007,1.4,0.1002,50.0,3.9263
6,3,sample 6 replicate 3,30,2.8000000000000007,1.45,0.1085,51.7857,4.2516
6,3,sample 6 replicate 3,31,2.8000000000000007,1.5,0.1273,53.5714,4.9882
6,3,sample 6 replicate 3,32,2.8000000000000007,1.55,0.1524,55.3571,5.9718
6,3,sample 6 replicate 3,33,2.8000000000000007,1.6,0.1816,57.1429,7.116
6,3,sample 6 replicate 3,34,2.8000000000000007,1.65,0.2108,58.9286,8.2602
6,3,sample 6 replicate 3,35,2.8000000000000007,1.7,0.24,60.7143,9.4044
6,3,sample 6 replicate 3,36,2.8000000000000007,1.75,0.2671,62.5,10.4663
6,3,sample 6 replicate 3,37,2.8000000000000007,1.8,0.3026,64.2857,11.8574
6,3,sample 6 replicate 3,38,2.8000000000000007,1.85,0.3339,66.0714,13.0839
6,3,sample 6 replicate 3,39,2.8000000000000007,1.9,0.3569,67.8571,13.9851
6,3,sample 6 replicate 3,40,2.8000000000000007,1.95,0.3798,69.6429,14.8824
6,3,sample 6 replicate 3,41,2.8000000000000007,2.0,0.3924,71.4286,15.3762
6,3,sample 6 replicate 3,42,2.8000000000000007,2.05,0.4111,73.2143,16.1089
6,3,sample 6 replicate 3,43,2.8000000000000007,2.1,0.432,75.0,16.9279
6,3,sample 6 replicate 3,44,2.8000000000000007,2.15,0.4633,76.7857,18.1544
6,3,sample 6 replicate 3,45,2.8000000000000007,2.2,0.4863,78.5714,19.0556
6,3,sample 6 replicate 3,46,2.8000000000000007,2.25,0.5238,80.3571,20.5251
6,3,sample 6 replicate 3,47,2.8000000000000007,2.3,0.5572,82.1429,21.8339
6,3,sample 6 replicate 3,48,2.8000000000000007,2.35,0.6407,83.9286,25.1058
6,3,sample 6 replicate 3,49,2.8000000000000007,2.4,0.6866,85.7143,26.9044
6,3,sample 6 replicate 3,50,2.8000000000000007,2.45,0.7555,87.5,29.6042
6,3,sample 6 replicate 3,51,2.8000000000000007,2.5,0.8306,89.2857,32.547
6,3,sample 6 replicate 3,52,2.8000000000000007,2.55,0.9183,91.0714,35.9835
6,3,sample 6 replicate 3,53,2.8000000000000007,2.6,1.0414,92.8571,40.8072
6,3,sample 6 replicate 3,54,2.8000000000000007,2.65,1.2355,94.6429,48.413
6,3,sample 6 replicate 3,55,2.8000000000000007,2.7,1.4359,96.4286,56.2657
6,3,sample 6 replicate 3,56,2.8000000000000007,2.75,1.7134,98.2143,67.1395
6,3,sample 6 replicate 3,57,2.8000000000000007,2.8,2.0244,100.0,79.326
6,3,sample 6 replicate 3,58,2.8000000000000007,2.85,0.6971,101.7857,27.3158
