sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
3,3,sample 3 replicate 3,17,8.6,0.8,0.1002,9.3023,3.9263
3,3,sample 3 replicate 3,18,8.6,0.85,0.121,9.8837,4.7414
3,3,sample 3 replicate 3,19,8.6,0.9,0.121,10.4651,4.7414
3,3,sample 3 replicate 3,20,8.6,0.95,0.1252,11.0465,4.906
3,3,sample 3 replicate 3,21,8.6,1.0,0.1127,11.6279,4.4161
3,3,sample 3 replicate 3,22,8.6,1.05,0.1503,12.2093,5.8895
3,3,sample 3 replicate 3,23,8.6,1.1,0.1419,12.7907,5.5603
3,3,sample 3 replicate 3,24,8.6,1.15,0.144,13.3721,5.6426
3,3,sample 3 replicate 3,25,8.6,1.2,0.1607,13.9535,6.297
3,3,sample 3 replicate 3,26,8.6,1.25,0.1816,14.5349,7.116
3,3,sample 3 replicate 3,27,8.6,1.3,0.1691,15.1163,6.6262
3,3,sample 3 replicate 3,28,8.6,1.35,0.1753,15.6977,6.8691
3,3,sample 3 replicate 3,29,8.6,1.4,0.1795,16.2791,7.0337
3,3,sample 3 replicate 3,30,8.6,1.45,0.1816,16.8605,7.116
3,3,sample 3 replicate 3,31,8.6,1.5,0.1941,17.4419,7.6058
3,3,sample 3 replicate 3,32,8.6,1.55,0.215,18.0233,8.4248
3,3,sample 3 replicate 3,33,8.6,1.6,0.1816,18.6047,7.116
3,3,sample 3 replicate 3,34,8.6,1.65,0.215,19.186,8.4248
3,3,sample 3 replicate 3,35,8.6,1.7,0.1941,19.7674,7.6058
3,3,sample 3 replicate 3,36,8.6,1.75,0.2024,20.3488,7.931
3,3,sample 3 replicate 3,37,8.6,1.8,0.2066,20.9302,8.0956
3,3,sample 3 replicate 3,38,8.6,1.85,0.2129,21.5116,8.3425
3,3,sample 3 replicate 3,39,8.6,1.9,0.2129,22.093,8.3425
3,3,sample 3 replicate 3,40,8.6,1.95,0.2087,22.6744,8.1779
3,3,sample 3 replicate 3,41,8.6,2.0,0.1857,23.2558,7.2766
3,3,sample 3 replicate 3,42,8.6,2.05,0.2254,23.8372,8.8323
3,3,sample 3 replicate 3,43,8.6,2.1,0.2129,24.4186,8.3425
3,3,sample 3 replicate 3,44,8.6,2.15,0.2254,25.0,8.8323
3,3,sample 3 replicate 3,45,8.6,2.2,0.2212,25.5814,8.6677
3,3,sample 3 replicate 3,46,8.6,2.25,0.2275,26.1628,8.9146
3,3,sample 3 replicate 3,47,8.6,2.3,0.2233,26.7442,8.75
3,3,sample 3 replicate 3,48,8.6,2.35,0.2108,27.3256,8.2602
3,3,sample 3 replicate 3,49,8.6,2.4,0.2108,27.907,8.2602
3,3,sample 3 replicate 3,50,8.6,2.45,0.2254,28.4884,8.8323
3,3,sample 3 replicate 3,51,8.6,2.5,0.1711,29.0698,6.7045
3,3,sample 3 replicate 3,52,8.6,2.55,0.2191,29.6512,8.5854
3,3,sample 3 replicate 3,53,8.6,2.6,0.2004,30.2326,7.8527
3,3,sample 3 replicate 3,54,8.6,2.65,0.2275,30.814,8.9146
3,3,sample 3 replicate 3,55,8.6,2.7,0.2296,31.3953,8.9969
3,3,sample 3 replicate 3,56,8.6,2.75,0.2045,31.9767,8.0133
3,3,sample 3 replicate 3,57,8.6,2.8,0.2212,32.5581,8.6677
3,3,sample 3 replicate 3,58,8.6,2.85,0.2463,33.1395,9.6513
3,3,sample 3 replicate 3,59,8.6,2.9,0.2296,33.7209,8.9969
3,3,sample 3 replicate 3,60,8.6,2.95,0.2337,34.3023,9.1575
3,3,sample 3 replicate 3,61,8.6,3.0,0.2358,34.8837,9.2398
3,3,sample 3 replicate 3,62,8.6,3.05,0.2546,35.4651,9.9765
3,3,sample 3 replicate 3,63,8.6,3.1,0.2358,36.0465,9.2398
3,3,sample 3 replicate 3,64,8.6,3.15,0.24,36.6279,9.4044
3,3,sample 3 replicate 3,65,8.6,3.2,0.2379,37.2093,9.3221
3,3,sample 3 replicate 3,66,8.6,3.25,0.288,37.7907,11.2853
3,3,sample 3 replicate 3,67,8.6,3.3,0.2504,38.3721,9.8119
3,3,sample 3 replicate 3,68,8.6,3.35,0.2755,38.9535,10.7955
3,3,sample 3 replicate 3,69,8.6,3.4,0.2734,39.5349,10.7132
3,3,sample 3 replicate 3,70,8.6,3.45,0.3005,40.1163,11.7751
3,3,sample 3 replicate 3,71,8.6,3.5,0.3089,40.6977,12.1042
3,3,sample 3 replicate 3,72,8.6,3.55,0.3423,41.2791,13.413
3,3,sample 3 replicate 3,73,8.6,3.6,0.2776,41.8605,10.8777
3,3,sample 3 replicate 3,74,8.6,3.65,0.3381,42.4419,13.2484
3,3,sample 3 replicate 3,75,8.6,3.7,0.311,43.0233,12.1865
3,3,sample 3 replicate 3,76,8.6,3.75,0.3172,43.6047,12.4295
3,3,sample 3 replicate 3,77,8.6,3.8,0.3047,44.186,11.9397
3,3,sample 3 replicate 3,78,8.6,3.85,0.336,44.7674,13.1661
3,3,sample 3 replicate 3,79,8.6,3.9,0.3256,45.3488,12.7586
3,3,sample 3 replicate 3,80,8.6,3.95,0.3047,45.9302,11.9397
3,3,sample 3 replicate 3,81,8.6,4.0,0.288,46.5116,11.2853
3,3,sample 3 replicate 3,82,8.6,4.05,0.3444,47.093,13.4953
3,3,sample 3 replicate 3,83,8.6,4.1,0.2755,47.6744,10.7955
3,3,sample 3 replicate 3,84,8.6,4.15,0.3339,48.2558,13.0839
3,3,sample 3 replicate 3,85,8.6,4.2,0.3172,48.8372,12.4295
3,3,sample 3 replicate 3,86,8.6,4.25,0.3485,49.4186,13.656
3,3,sample 3 replicate 3,87,8.6,4.3,0.3527,50.0,13.8205
3,3,sample 3 replicate 3,88,8.6,4.35,0.3423,50.5814,13.413
3,3,sample 3 replicate 3,89,8.6,4.4,0.3402,51.1628,13.3307
3,3,sample 3 replicate 3,90,8.6,4.45,0.3631,51.7442,14.2281
3,3,sample 3 replicate 3,91,8.6,4.5,0.3402,52.3256,13.3307
3,3,sample 3 replicate 3,92,8.6,4.55,0.3631,52.907,14.2281
3,3,sample 3 replicate 3,93,8.6,4.6,0.3485,53.4884,13.656
3,3,sample 3 replicate 3,94,8.6,4.65,0.3694,54.0698,14.4749
3,3,sample 3 replicate 3,95,8.6,4.7,0.3736,54.6512,14.6395
3,3,sample 3 replicate 3,96,8.6,4.75,0.3715,55.2326,14.5572
3,3,sample 3 replicate 3,97,8.6,4.8,0.384,55.814,15.047
3,3,sample 3 replicate 3,98,8.6,4.85,0.4362,56.3953,17.0925
3,3,sample 3 replicate 3,99,8.6,4.9,0.4111,56.9767,16.1089
3,3,sample 3 replicate 3,100,8.6,4.95,0.4445,57.5581,17.4177
3,3,sample 3 replicate 3,101,8.6,5.0,0.4341,58.1395,17.0102
3,3,sample 3 replicate 3,102,8.6,5.05,0.4633,58.7209,18.1544
3,3,sample 3 replicate 3,103,8.6,5.1,0.4821,59.3023,18.8911
3,3,sample 3 replicate 3,104,8.6,5.15,0.48,59.8837,18.8088
3,3,sample 3 replicate 3,105,8.6,5.2,0.48,60.4651,18.8088
3,3,sample 3 replicate 3,106,8.6,5.25,0.5009,61.0465,19.6277
3,3,sample 3 replicate 3,107,8.6,5.3,0.5009,61.6279,19.6277
3,3,sample 3 replicate 3,108,8.6,5.35,0.5113,62.2093,20.0353
3,3,sample 3 replicate 3,109,8.6,5.4,0.503,62.7907,19.71
3,3,sample 3 replicate 3,110,8.6,5.45,0.5385,63.3721,21.1011
3,3,sample 3 replicate 3,111,8.6,5.5,0.5656,63.9535,22.163
3,3,sample 3 replicate 3,112,8.6,5.55,0.5635,64.5349,22.0807
3,3,sample 3 replicate 3,113,8.6,5.6,0.5092,65.1163,19.953
3,3,sample 3 replicate 3,114,8.6,5.65,0.6094,65.6977,23.8793
3,3,sample 3 replicate 3,115,8.6,5.7,0.5781,66.2791,22.6528
3,3,sample 3 replicate 3,116,8.6,5.75,0.6198,66.8605,24.2868
3,3,sample 3 replicate 3,117,8.6,5.8,0.6073,67.4419,23.797
3,3,sample 3 replicate 3,118,8.6,5.85,0.6303,68.0233,24.6983
3,3,sample 3 replicate 3,119,8.6,5.9,0.6449,68.6047,25.2704
3,3,sample 3 replicate 3,120,8.6,5.95,0.6386,69.186,25.0235
3,3,sample 3 replicate 3,121,8.6,6.0,0.6324,69.7674,24.7806
3,3,sample 3 replicate 3,122,8.6,6.05,0.7096,70.3488,27.8056
3,3,sample 3 replicate 3,123,8.6,6.1,0.672,70.9302,26.3323
3,3,sample 3 replicate 3,124,8.6,6.15,0.7263,71.5116,28.46
3,3,sample 3 replicate 3,125,8.6,6.2,0.7117,72.093,27.8879
3,3,sample 3 replicate 3,126,8.6,6.25,0.7472,72.6744,29.279
3,3,sample 3 replicate 3,127,8.6,6.3,0.7555,73.2558,29.6042
3,3,sample 3 replicate 3,128,8.6,6.35,0.7513,73.8372,29.4397
3,3,sample 3 replicate 3,129,8.6,6.4,0.7472,74.4186,29.279
3,3,sample 3 replicate 3,130,8.6,6.45,0.7826,75.0,30.6661
3,3,sample 3 replicate 3,131,8.6,6.5,0.7659,75.5814,30.0118
3,3,sample 3 replicate 3,132,8.6,6.55,0.8181,76.1628,32.0572
3,3,sample 3 replicate 3,133,8.6,6.6,0.7743,76.7442,30.3409
3,3,sample 3 replicate 3,134,8.6,6.65,0.8473,77.3256,33.2014
3,3,sample 3 replicate 3,135,8.6,6.7,0.8557,77.907,33.5306
3,3,sample 3 replicate 3,136,8.6,6.75,0.839,78.4884,32.8762
3,3,sample 3 replicate 3,137,8.6,6.8,0.8578,79.0698,33.6129
3,3,sample 3 replicate 3,138,8.6,6.85,0.9016,79.6512,35.3292
3,3,sample 3 replicate 3,139,8.6,6.9,0.8891,80.2326,34.8393
3,3,sample 3 replicate 3,140,8.6,6.95,0.9037,80.814,35.4114
3,3,sample 3 replicate 3,141,8.6,7.0,0.8953,81.3953,35.0823
3,3,sample 3 replicate 3,142,8.6,7.05,0.935,81.9767,36.6379
3,3,sample 3 replicate 3,143,8.6,7.1,0.912,82.5581,35.7367
3,3,sample 3 replicate 3,144,8.6,7.15,0.9225,83.1395,36.1481
3,3,sample 3 replicate 3,145,8.6,7.2,0.9329,83.7209,36.5556
3,3,sample 3 replicate 3,146,8.6,7.25,1.0018,84.3023,39.2555
3,3,sample 3 replicate 3,147,8.6,7.3,0.9788,84.8837,38.3542
3,3,sample 3 replicate 3,148,8.6,7.35,1.0206,85.4651,39.9922
3,3,sample 3 replicate 3,149,8.6,7.4,1.031,86.0465,40.3997
3,3,sample 3 replicate 3,150,8.6,7.45,1.0957,86.6279,42.935
3,3,sample 3 replicate 3,151,8.6,7.5,1.1061,87.2093,43.3425
3,3,sample 3 replicate 3,152,8.6,7.55,1.1249,87.7907,44.0792
3,3,sample 3 replicate 3,153,8.6,7.6,1.1145,88.3721,43.6716
3,3,sample 3 replicate 3,154,8.6,7.65,1.1771,88.9535,46.1246
3,3,sample 3 replicate 3,155,8.6,7.7,1.152,89.5349,45.1411
3,3,sample 3 replicate 3,156,8.6,7.75,1.1979,90.1163,46.9397
3,3,sample 3 replicate 3,157,8.6,7.8,1.2355,90.6977,48.413
3,3,sample 3 replicate 3,158,8.6,7.85,1.2752,91.2791,49.9687
3,3,sample 3 replicate 3,159,8.6,7.9,1.3002,91.8605,50.9483
3,3,sample 3 replicate 3,160,8.6,7.95,1.3106,92.4419,51.3558
3,3,sample 3 replicate 3,161,8.6,8.0,1.3419,93.0233,52.5823
3,3,sample 3 replicate 3,162,8.6,8.05,1.463,93.6047,57.3276
3,3,sample 3 replicate 3,163,8.6,8.1,1.5047,94.186,58.9616
3,3,sample 3 replicate 3,164,8.6,8.15,1.6508,94.7674,64.6865
3,3,sample 3 replicate 3,165,8.6,8.2,1.8178,95.3488,71.2304
3,3,sample 3 replicate 3,166,8.6,8.25,2.0578,95.9302,80.6348
3,3,sample 3 replicate 3,167,8.6,8.3,2.3542,96.5116,92.2492
3,3,sample 3 replicate 3,168,8.6,8.35,2.711,97.093,106.2304
3,3,sample 3 replicate 3,169,8.6,8.4,1.7677,97.6744,69.2672
3,3,sample 3 replicate 3,170,8.6,8.45,1.9868,98.2558,77.8527
3,3,sample 3 replicate 3,171,8.6,8.5,2.3625,98.8372,92.5745
3,3,sample 3 replicate 3,172,8.6,8.55,2.6234,99.4186,102.7978
3,3,sample 3 replicate 3,173,8.6,8.6,3.045,100.0,119.3182
3,3,sample 3 replicate 3,174,8.6,8.65,3.4978,100.5814,137.0611
3,3,sample 3 replicate 3,175,8.6,8.7,3.9966,101.1628,156.6066
3,3,sample 3 replicate 3,176,8.6,8.75,4.5309,101.7442,177.5431
3,3,sample 3 replicate 3,177,8.6,8.8,5.1904,102.3256,203.3856
3,3,sample 3 replicate 3,178,8.6,8.85,5.925,102.907,232.1708
3,3,sample 3 replicate 3,179,8.6,8.9,7.1814,103.4884,281.4028
3,3,sample 3 replicate 3,180,8.6,8.95,8.6236,104.0698,337.9154
3,3,sample 3 replicate 3,181,8.6,9.0,10.2952,104.6512,403.4169
1,4,sample 1 replicate 4,1,3.099999999999998,0.0,-0.0167,0.0,-0.6544
1,4,sample 1 replicate 4,2,3.099999999999998,0.05,0.0376,1.6129,1.4734
1,4,sample 1 replicate 4,3,3.099999999999998,0.1,0.0167,3.2258,0.6544
1,4,sample 1 replicate 4,4,3.099999999999998,0.15,0.0564,4.8387,2.21
1,4,sample 1 replicate 4,5,3.099999999999998,0.2,0.0376,6.4516,1.4734
1,4,sample 1 replicate 4,6,3.099999999999998,0.25,0.0564,8.0645,2.21
1,4,sample 1 replicate 4,7,3.099999999999998,0.3,0.0501,9.6774,1.9632
1,4,sample 1 replicate 4,8,3.099999999999998,0.35,0.0856,11.2903,3.3542
1,4,sample 1 replicate 4,9,3.099999999999998,0.4,0.0897,12.9032,3.5149
1,4,sample 1 replicate 4,10,3.099999999999998,0.45,0.0918,14.5161,3.5972
1,4,sample 1 replicate 4,11,3.099999999999998,0.5,0.0814,16.129,3.1897
1,4,sample 1 replicate 4,12,3.099999999999998,0.55,0.1002,17.7419,3.9263
1,4,sample 1 replicate 4,13,3.099999999999998,0.6,0.0877,19.3548,3.4365
1,4,sample 1 replicate 4,14,3.099999999999998,0.65,0.1106,20.9677,4.3339
1,4,sample 1 replicate 4,15,3.099999999999998,0.7,0.1148,22.5806,4.4984
1,4,sample 1 replicate 4,16,3.099999999999998,0.75,0.1691,24.1935,6.6262
1,4,sample 1 replicate 4,17,3.099999999999998,0.8,0.192,25.8065,7.5235
1,4,sample 1 replicate 4,18,3.099999999999998,0.85,0.2045,27.4194,8.0133
1,4,sample 1 replicate 4,19,3.099999999999998,0.9,0.217,29.0323,8.5031
1,4,sample 1 replicate 4,20,3.099999999999998,0.95,0.2379,30.6452,9.3221
1,4,sample 1 replicate 4,21,3.099999999999998,1.0,0.2379,32.2581,9.3221
1,4,sample 1 replicate 4,22,3.099999999999998,1.05,0.2817,33.871,11.0384
1,4,sample 1 replicate 4,23,3.099999999999998,1.1,0.263,35.4839,10.3056
1,4,sample 1 replicate 4,24,3.099999999999998,1.15,0.3277,37.0968,12.8409
1,4,sample 1 replicate 4,25,3.099999999999998,1.2,0.3444,38.7097,13.4953
1,4,sample 1 replicate 4,26,3.099999999999998,1.25,0.3527,40.3226,13.8205
1,4,sample 1 replicate 4,27,3.099999999999998,1.3,0.359,41.9355,14.0674
1,4,sample 1 replicate 4,28,3.099999999999998,1.35,0.3986,43.5484,15.6191
1,4,sample 1 replicate 4,29,3.099999999999998,1.4,0.4091,45.1613,16.0306
1,4,sample 1 replicate 4,30,3.099999999999998,1.45,0.4341,46.7742,17.0102
1,4,sample 1 replicate 4,31,3.099999999999998,1.5,0.4445,48.3871,17.4177
1,4,sample 1 replicate 4,32,3.099999999999998,1.55,0.48,50.0,18.8088
1,4,sample 1 replicate 4,33,3.099999999999998,1.6,0.4904,51.6129,19.2163
1,4,sample 1 replicate 4,34,3.099999999999998,1.65,0.4967,53.2258,19.4632
1,4,sample 1 replicate 4,35,3.099999999999998,1.7,0.5092,54.8387,19.953
1,4,sample 1 replicate 4,36,3.099999999999998,1.75,0.6052,56.4516,23.7147
1,4,sample 1 replicate 4,37,3.099999999999998,1.8,0.6094,58.0645,23.8793
1,4,sample 1 replicate 4,38,3.099999999999998,1.85,0.6365,59.6774,24.9412
1,4,sample 1 replicate 4,39,3.099999999999998,1.9,0.647,61.2903,25.3527
1,4,sample 1 replicate 4,40,3.099999999999998,1.95,0.6866,62.9032,26.9044
1,4,sample 1 replicate 4,41,3.099999999999998,2.0,0.7179,64.5161,28.1309
1,4,sample 1 replicate 4,42,3.099999999999998,2.05,0.7492,66.129,29.3574
1,4,sample 1 replicate 4,43,3.099999999999998,2.1,0.7597,67.7419,29.7688
1,4,sample 1 replicate 4,44,3.099999999999998,2.15,0.8285,69.3548,32.4647
1,4,sample 1 replicate 4,45,3.099999999999998,2.2,0.864,70.9677,33.8558
1,4,sample 1 replicate 4,46,3.099999999999998,2.25,0.912,72.5806,35.7367
1,4,sample 1 replicate 4,47,3.099999999999998,2.3,0.983,74.1935,38.5188
1,4,sample 1 replicate 4,48,3.099999999999998,2.35,1.0414,75.8065,40.8072
1,4,sample 1 replicate 4,49,3.099999999999998,2.4,1.1416,77.4194,44.7335
1,4,sample 1 replicate 4,50,3.099999999999998,2.45,1.2126,79.0323,47.5157
1,4,sample 1 replicate 4,51,3.099999999999998,2.5,1.3044,80.6452,51.1129
1,4,sample 1 replicate 4,52,3.099999999999998,2.55,1.415,82.2581,55.4467
1,4,sample 1 replicate 4,53,3.099999999999998,2.6,1.5152,83.871,59.373
1,4,sample 1 replicate 4,54,3.099999999999998,2.65,1.6926,85.4839,66.3245
1,4,sample 1 replicate 4,55,3.099999999999998,2.7,1.943,87.0968,76.1364
1,4,sample 1 replicate 4,56,3.099999999999998,2.75,2.2602,88.7097,88.5658
1,4,sample 1 replicate 4,57,3.099999999999998,2.8,2.6776,90.3226,104.9216
1,4,sample 1 replicate 4,58,3.099999999999998,2.85,3.1284,91.9355,122.5862
1,4,sample 1 replicate 4,59,3.099999999999998,2.9,3.6085,93.5484,141.3989
1,4,sample 1 replicate 4,60,3.099999999999998,2.95,1.5027,95.1613,58.8832
2,4,sample 2 replicate 4,1,3.599999999999998,0.0,-0.0167,0.0,-0.6544
2,4,sample 2 replicate 4,2,3.599999999999998,0.05,0.0647,1.3889,2.5353
2,4,sample 2 replicate 4,3,3.599999999999998,0.1,0.0626,2.7778,2.453
2,4,sample 2 replicate 4,4,3.599999999999998,0.15,0.0772,4.1667,3.0251
2,4,sample 2 replicate 4,5,3.599999999999998,0.2,0.0522,5.5556,2.0455
2,4,sample 2 replicate 4,6,3.599999999999998,0.25,0.0835,6.9444,3.2719
2,4,sample 2 replicate 4,7,3.599999999999998,0.3,0.0793,8.3333,3.1074
2,4,sample 2 replicate 4,8,3.599999999999998,0.35,0.0856,9.7222,3.3542
2,4,sample 2 replicate 4,9,3.599999999999998,0.4,0.0668,11.1111,2.6176
2,4,sample 2 replicate 4,10,3.599999999999998,0.45,0.0793,12.5,3.1074
2,4,sample 2 replicate 4,11,3.599999999999998,0.5,0.0793,13.8889,3.1074
2,4,sample 2 replicate 4,12,3.599999999999998,0.55,0.0751,15.2778,2.9428
2,4,sample 2 replicate 4,13,3.599999999999998,0.6,0.0543,16.6667,2.1277
2,4,sample 2 replicate 4,14,3.599999999999998,0.65,0.0981,18.0556,3.844
2,4,sample 2 replicate 4,15,3.599999999999998,0.7,0.0751,19.4444,2.9428
2,4,sample 2 replicate 4,16,3.599999999999998,0.75,0.0877,20.8333,3.4365
2,4,sample 2 replicate 4,17,3.599999999999998,0.8,0.0918,22.2222,3.5972
2,4,sample 2 replicate 4,18,3.599999999999998,0.85,0.1023,23.6111,4.0086
2,4,sample 2 replicate 4,19,3.599999999999998,0.9,0.1148,25.0,4.4984
2,4,sample 2 replicate 4,20,3.599999999999998,0.95,0.1064,26.3889,4.1693
2,4,sample 2 replicate 4,21,3.599999999999998,1.0,0.1023,27.7778,4.0086
2,4,sample 2 replicate 4,22,3.599999999999998,1.05,0.1607,29.1667,6.297
2,4,sample 2 replicate 4,23,3.599999999999998,1.1,0.1461,30.5556,5.7249
2,4,sample 2 replicate 4,24,3.599999999999998,1.15,0.2087,31.9444,8.1779
2,4,sample 2 replicate 4,25,3.599999999999998,1.2,0.217,33.3333,8.5031
2,4,sample 2 replicate 4,26,3.599999999999998,1.25,0.2504,34.7222,9.8119
2,4,sample 2 replicate 4,27,3.599999999999998,1.3,0.2943,36.1111,11.5321
2,4,sample 2 replicate 4,28,3.599999999999998,1.35,0.3193,37.5,12.5118
2,4,sample 2 replicate 4,29,3.599999999999998,1.4,0.3131,38.8889,12.2688
2,4,sample 2 replicate 4,30,3.599999999999998,1.45,0.3673,40.2778,14.3926
2,4,sample 2 replicate 4,31,3.599999999999998,1.5,0.3673,41.6667,14.3926
2,4,sample 2 replicate 4,32,3.599999999999998,1.55,0.4091,43.0556,16.0306
2,4,sample 2 replicate 4,33,3.599999999999998,1.6,0.407,44.4444,15.9483
2,4,sample 2 replicate 4,34,3.599999999999998,1.65,0.4696,45.8333,18.4013
2,4,sample 2 replicate 4,35,3.599999999999998,1.7,0.4842,47.2222,18.9734
2,4,sample 2 replicate 4,36,3.599999999999998,1.75,0.4946,48.6111,19.3809
2,4,sample 2 replicate 4,37,3.599999999999998,1.8,0.5051,50.0,19.7923
2,4,sample 2 replicate 4,38,3.599999999999998,1.85,0.5718,51.3889,22.406
2,4,sample 2 replicate 4,39,3.599999999999998,1.9,0.5677,52.7778,22.2453
2,4,sample 2 replicate 4,40,3.599999999999998,1.95,0.599,54.1667,23.4718
2,4,sample 2 replicate 4,41,3.599999999999998,2.0,0.6115,55.5556,23.9616
2,4,sample 2 replicate 4,42,3.599999999999998,2.05,0.6449,56.9444,25.2704
2,4,sample 2 replicate 4,43,3.599999999999998,2.1,0.6512,58.3333,25.5172
2,4,sample 2 replicate 4,44,3.599999999999998,2.15,0.6804,59.7222,26.6614
2,4,sample 2 replicate 4,45,3.599999999999998,2.2,0.7012,61.1111,27.4765
2,4,sample 2 replicate 4,46,3.599999999999998,2.25,0.7618,62.5,29.8511
2,4,sample 2 replicate 4,47,3.599999999999998,2.3,0.7722,63.8889,30.2586
2,4,sample 2 replicate 4,48,3.599999999999998,2.35,0.8223,65.2778,32.2218
2,4,sample 2 replicate 4,49,3.599999999999998,2.4,0.864,66.6667,33.8558
2,4,sample 2 replicate 4,50,3.599999999999998,2.45,0.8953,68.0556,35.0823
2,4,sample 2 replicate 4,51,3.599999999999998,2.5,0.9245,69.4444,36.2265
2,4,sample 2 replicate 4,52,3.599999999999998,2.55,0.9705,70.8333,38.029
2,4,sample 2 replicate 4,53,3.599999999999998,2.6,0.9955,72.2222,39.0086
2,4,sample 2 replicate 4,54,3.599999999999998,2.65,1.0644,73.6111,41.7085
2,4,sample 2 replicate 4,55,3.599999999999998,2.7,1.104,75.0,43.2602
2,4,sample 2 replicate 4,56,3.599999999999998,2.75,1.1708,76.3889,45.8777
2,4,sample 2 replicate 4,57,3.599999999999998,2.8,1.2084,77.7778,47.3511
2,4,sample 2 replicate 4,58,3.599999999999998,2.85,1.2459,79.1667,48.8205
2,4,sample 2 replicate 4,59,3.599999999999998,2.9,1.319,80.5556,51.685
2,4,sample 2 replicate 4,60,3.599999999999998,2.95,1.3795,81.9444,54.0556
2,4,sample 2 replicate 4,61,3.599999999999998,3.0,1.4609,83.3333,57.2453
2,4,sample 2 replicate 4,62,3.599999999999998,3.05,1.5987,84.7222,62.645
2,4,sample 2 replicate 4,63,3.599999999999998,3.1,1.703,86.1111,66.732
2,4,sample 2 replicate 4,64,3.599999999999998,3.15,1.8825,87.5,73.7657
2,4,sample 2 replicate 4,65,3.599999999999998,3.2,2.1162,88.8889,82.9232
2,4,sample 2 replicate 4,66,3.599999999999998,3.25,2.3917,90.2778,93.7187
2,4,sample 2 replicate 4,67,3.599999999999998,3.3,2.782,91.6667,109.0125
2,4,sample 2 replicate 4,68,3.599999999999998,3.35,3.2453,93.0556,127.1669
2,4,sample 2 replicate 4,69,3.599999999999998,3.4,3.8526,94.4444,150.9639
2,4,sample 2 replicate 4,70,3.599999999999998,3.45,4.4954,95.8333,176.152
2,4,sample 2 replicate 4,71,3.599999999999998,3.5,2.1809,97.2222,85.4585
3,4,sample 3 replicate 4,1,4.599999999999998,0.0,0.0042,0.0,0.1646
3,4,sample 3 replicate 4,2,4.599999999999998,0.05,0.0835,1.087,3.2719
3,4,sample 3 replicate 4,3,4.599999999999998,0.1,0.0271,2.1739,1.0619
3,4,sample 3 replicate 4,4,4.599999999999998,0.15,0.0543,3.2609,2.1277
3,4,sample 3 replicate 4,5,4.599999999999998,0.2,0.0376,4.3478,1.4734
3,4,sample 3 replicate 4,6,4.599999999999998,0.25,0.0564,5.4348,2.21
3,4,sample 3 replicate 4,7,4.599999999999998,0.3,0.0647,6.5217,2.5353
3,4,sample 3 replicate 4,8,4.599999999999998,0.35,0.0459,7.6087,1.7986
3,4,sample 3 replicate 4,9,4.599999999999998,0.4,0.0543,8.6957,2.1277
3,4,sample 3 replicate 4,10,4.599999999999998,0.45,0.0835,9.7826,3.2719
3,4,sample 3 replicate 4,11,4.599999999999998,0.5,0.048,10.8696,1.8809
3,4,sample 3 replicate 4,12,4.599999999999998,0.55,0.071,11.9565,2.7821
3,4,sample 3 replicate 4,13,4.599999999999998,0.6,0.0459,13.0435,1.7986
3,4,sample 3 replicate 4,14,4.599999999999998,0.65,0.0668,14.1304,2.6176
3,4,sample 3 replicate 4,15,4.599999999999998,0.7,0.0793,15.2174,3.1074
3,4,sample 3 replicate 4,16,4.599999999999998,0.75,0.0751,16.3043,2.9428
3,4,sample 3 replicate 4,17,4.599999999999998,0.8,0.0897,17.3913,3.5149
3,4,sample 3 replicate 4,18,4.599999999999998,0.85,0.1064,18.4783,4.1693
3,4,sample 3 replicate 4,19,4.599999999999998,0.9,0.1023,19.5652,4.0086
3,4,sample 3 replicate 4,20,4.599999999999998,0.95,0.1127,20.6522,4.4161
3,4,sample 3 replicate 4,21,4.599999999999998,1.0,0.1148,21.7391,4.4984
3,4,sample 3 replicate 4,22,4.599999999999998,1.05,0.1544,22.8261,6.0502
3,4,sample 3 replicate 4,23,4.599999999999998,1.1,0.1565,23.913,6.1324
3,4,sample 3 replicate 4,24,4.599999999999998,1.15,0.167,25.0,6.5439
3,4,sample 3 replicate 4,25,4.599999999999998,1.2,0.1565,26.087,6.1324
3,4,sample 3 replicate 4,26,4.599999999999998,1.25,0.1837,27.1739,7.1983
3,4,sample 3 replicate 4,27,4.599999999999998,1.3,0.1816,28.2609,7.116
3,4,sample 3 replicate 4,28,4.599999999999998,1.35,0.2024,29.3478,7.931
3,4,sample 3 replicate 4,29,4.599999999999998,1.4,0.192,30.4348,7.5235
3,4,sample 3 replicate 4,30,4.599999999999998,1.45,0.2129,31.5217,8.3425
3,4,sample 3 replicate 4,31,4.599999999999998,1.5,0.215,32.6087,8.4248
3,4,sample 3 replicate 4,32,4.599999999999998,1.55,0.2212,33.6957,8.6677
3,4,sample 3 replicate 4,33,4.599999999999998,1.6,0.2004,34.7826,7.8527
3,4,sample 3 replicate 4,34,4.599999999999998,1.65,0.24,35.8696,9.4044
3,4,sample 3 replicate 4,35,4.599999999999998,1.7,0.217,36.9565,8.5031
3,4,sample 3 replicate 4,36,4.599999999999998,1.75,0.2296,38.0435,8.9969
3,4,sample 3 replicate 4,37,4.599999999999998,1.8,0.2296,39.1304,8.9969
3,4,sample 3 replicate 4,38,4.599999999999998,1.85,0.2463,40.2174,9.6513
3,4,sample 3 replicate 4,39,4.599999999999998,1.9,0.2922,41.3043,11.4498
