sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
1,2,sample 1 replicate 2,130,10.450000000000001,6.45,0.3339,61.7225,13.0839
1,2,sample 1 replicate 2,131,10.450000000000001,6.5,0.3277,62.201,12.8409
1,2,sample 1 replicate 2,132,10.450000000000001,6.55,0.3444,62.6794,13.4953
1,2,sample 1 replicate 2,133,10.450000000000001,6.6,0.3423,63.1579,13.413
1,2,sample 1 replicate 2,134,10.450000000000001,6.65,0.3402,63.6364,13.3307
1,2,sample 1 replicate 2,135,10.450000000000001,6.7,0.3527,64.1148,13.8205
1,2,sample 1 replicate 2,136,10.450000000000001,6.75,0.359,64.5933,14.0674
1,2,sample 1 replicate 2,137,10.450000000000001,6.8,0.3611,65.0718,14.1497
1,2,sample 1 replicate 2,138,10.450000000000001,6.85,0.3611,65.5502,14.1497
1,2,sample 1 replicate 2,139,10.450000000000001,6.9,0.3611,66.0287,14.1497
1,2,sample 1 replicate 2,140,10.450000000000001,6.95,0.3715,66.5072,14.5572
1,2,sample 1 replicate 2,141,10.450000000000001,7.0,0.3736,66.9856,14.6395
1,2,sample 1 replicate 2,142,10.450000000000001,7.05,0.3715,67.4641,14.5572
1,2,sample 1 replicate 2,143,10.450000000000001,7.1,0.3694,67.9426,14.4749
1,2,sample 1 replicate 2,144,10.450000000000001,7.15,0.3778,68.4211,14.8041
1,2,sample 1 replicate 2,145,10.450000000000001,7.2,0.3757,68.8995,14.7218
1,2,sample 1 replicate 2,146,10.450000000000001,7.25,0.3798,69.378,14.8824
1,2,sample 1 replicate 2,147,10.450000000000001,7.3,0.3715,69.8565,14.5572
1,2,sample 1 replicate 2,148,10.450000000000001,7.35,0.3924,70.3349,15.3762
1,2,sample 1 replicate 2,149,10.450000000000001,7.4,0.3861,70.8134,15.1293
1,2,sample 1 replicate 2,150,10.450000000000001,7.45,0.3882,71.2919,15.2116
1,2,sample 1 replicate 2,151,10.450000000000001,7.5,0.3694,71.7703,14.4749
1,2,sample 1 replicate 2,152,10.450000000000001,7.55,0.4111,72.2488,16.1089
1,2,sample 1 replicate 2,153,10.450000000000001,7.6,0.3757,72.7273,14.7218
1,2,sample 1 replicate 2,154,10.450000000000001,7.65,0.3924,73.2057,15.3762
1,2,sample 1 replicate 2,155,10.450000000000001,7.7,0.3882,73.6842,15.2116
1,2,sample 1 replicate 2,156,10.450000000000001,7.75,0.4174,74.1627,16.3558
1,2,sample 1 replicate 2,157,10.450000000000001,7.8,0.4153,74.6411,16.2735
1,2,sample 1 replicate 2,158,10.450000000000001,7.85,0.3986,75.1196,15.6191
1,2,sample 1 replicate 2,159,10.450000000000001,7.9,0.3882,75.5981,15.2116
1,2,sample 1 replicate 2,160,10.450000000000001,7.95,0.4425,76.0766,17.3393
1,2,sample 1 replicate 2,161,10.450000000000001,8.0,0.3882,76.555,15.2116
1,2,sample 1 replicate 2,162,10.450000000000001,8.05,0.4508,77.0335,17.6646
1,2,sample 1 replicate 2,163,10.450000000000001,8.1,0.4675,77.512,18.319
1,2,sample 1 replicate 2,164,10.450000000000001,8.15,0.503,77.9904,19.71
1,2,sample 1 replicate 2,165,10.450000000000001,8.2,0.5969,78.4689,23.3895
1,2,sample 1 replicate 2,166,10.450000000000001,8.25,0.6365,78.9474,24.9412
1,2,sample 1 replicate 2,167,10.450000000000001,8.3,0.7179,79.4258,28.1309
1,2,sample 1 replicate 2,168,10.450000000000001,8.35,0.7722,79.9043,30.2586
1,2,sample 1 replicate 2,169,10.450000000000001,8.4,0.7805,80.3828,30.5839
1,2,sample 1 replicate 2,170,10.450000000000001,8.45,0.8953,80.8612,35.0823
1,2,sample 1 replicate 2,171,10.450000000000001,8.5,0.9225,81.3397,36.1481
1,2,sample 1 replicate 2,172,10.450000000000001,8.55,1.0727,81.8182,42.0337
1,2,sample 1 replicate 2,173,10.450000000000001,8.6,1.127,82.2967,44.1614
1,2,sample 1 replicate 2,174,10.450000000000001,8.65,1.1562,82.7751,45.3056
1,2,sample 1 replicate 2,175,10.450000000000001,8.7,1.2376,83.2536,48.4953
1,2,sample 1 replicate 2,176,10.450000000000001,8.75,1.3566,83.7321,53.1583
1,2,sample 1 replicate 2,177,10.450000000000001,8.8,1.3774,84.2105,53.9734
1,2,sample 1 replicate 2,178,10.450000000000001,8.85,1.4672,84.689,57.4922
1,2,sample 1 replicate 2,179,10.450000000000001,8.9,1.5173,85.1675,59.4553
1,2,sample 1 replicate 2,180,10.450000000000001,8.95,1.6279,85.6459,63.7892
1,2,sample 1 replicate 2,181,10.450000000000001,9.0,1.6467,86.1244,64.5259
1,2,sample 1 replicate 2,182,10.450000000000001,9.05,1.7197,86.6029,67.3864
1,2,sample 1 replicate 2,183,10.450000000000001,9.1,1.7948,87.0813,70.3292
1,2,sample 1 replicate 2,184,10.450000000000001,9.15,1.9409,87.5598,76.0541
1,2,sample 1 replicate 2,185,10.450000000000001,9.2,1.9868,88.0383,77.8527
1,2,sample 1 replicate 2,186,10.450000000000001,9.25,2.0787,88.5167,81.4538
1,2,sample 1 replicate 2,187,10.450000000000001,9.3,2.1997,88.9952,86.1951
1,2,sample 1 replicate 2,188,10.450000000000001,9.35,2.3208,89.4737,90.9404
1,2,sample 1 replicate 2,189,10.450000000000001,9.4,2.4105,89.9522,94.4553
1,2,sample 1 replicate 2,190,10.450000000000001,9.45,2.5128,90.4306,98.4639
1,2,sample 1 replicate 2,191,10.450000000000001,9.5,2.6109,90.9091,102.308
1,2,sample 1 replicate 2,192,10.450000000000001,9.55,2.8029,91.3876,109.8315
1,2,sample 1 replicate 2,193,10.450000000000001,9.6,2.9135,91.866,114.1654
1,2,sample 1 replicate 2,194,10.450000000000001,9.65,3.0992,92.3445,121.442
1,2,sample 1 replicate 2,195,10.450000000000001,9.7,3.2871,92.823,128.8049
1,2,sample 1 replicate 2,196,10.450000000000001,9.75,3.4749,93.3014,136.1638
1,2,sample 1 replicate 2,197,10.450000000000001,9.8,3.6606,93.7799,143.4404
1,2,sample 1 replicate 2,198,10.450000000000001,9.85,3.8568,94.2584,151.1285
1,2,sample 1 replicate 2,199,10.450000000000001,9.9,4.0843,94.7368,160.0431
1,2,sample 1 replicate 2,200,10.450000000000001,9.95,4.3306,95.2153,169.6944
1,2,sample 1 replicate 2,201,10.450000000000001,10.0,4.6165,95.6938,180.8973
1,2,sample 1 replicate 2,202,10.450000000000001,10.05,4.9671,96.1722,194.6356
1,2,sample 1 replicate 2,203,10.450000000000001,10.1,5.3929,96.6507,211.3205
1,2,sample 1 replicate 2,204,10.450000000000001,10.15,5.8207,97.1292,228.0839
1,2,sample 1 replicate 2,205,10.450000000000001,10.2,6.2485,97.6077,244.8472
1,2,sample 1 replicate 2,206,10.450000000000001,10.25,6.8204,98.0861,267.2571
1,2,sample 1 replicate 2,207,10.450000000000001,10.3,2.2248,98.5646,87.1787
2,2,sample 2 replicate 2,1,12.1,0.0,0.0167,0.0,0.6544
2,2,sample 2 replicate 2,2,12.1,0.05,0.048,0.4132,1.8809
2,2,sample 2 replicate 2,3,12.1,0.1,0.0104,0.8264,0.4075
2,2,sample 2 replicate 2,4,12.1,0.15,0.0313,1.2397,1.2265
2,2,sample 2 replicate 2,5,12.1,0.2,0.0438,1.6529,1.7163
2,2,sample 2 replicate 2,6,12.1,0.25,0.0564,2.0661,2.21
2,2,sample 2 replicate 2,7,12.1,0.3,0.0334,2.4793,1.3088
2,2,sample 2 replicate 2,8,12.1,0.35,0.0772,2.8926,3.0251
2,2,sample 2 replicate 2,9,12.1,0.4,0.0751,3.3058,2.9428
2,2,sample 2 replicate 2,10,12.1,0.45,0.0856,3.719,3.3542
2,2,sample 2 replicate 2,11,12.1,0.5,0.0772,4.1322,3.0251
2,2,sample 2 replicate 2,12,12.1,0.55,0.0835,4.5455,3.2719
2,2,sample 2 replicate 2,13,12.1,0.6,0.0772,4.9587,3.0251
2,2,sample 2 replicate 2,14,12.1,0.65,0.0751,5.3719,2.9428
2,2,sample 2 replicate 2,15,12.1,0.7,0.0584,5.7851,2.2884
2,2,sample 2 replicate 2,16,12.1,0.75,0.0793,6.1983,3.1074
2,2,sample 2 replicate 2,17,12.1,0.8,0.0793,6.6116,3.1074
2,2,sample 2 replicate 2,18,12.1,0.85,0.0793,7.0248,3.1074
2,2,sample 2 replicate 2,19,12.1,0.9,0.0772,7.438,3.0251
2,2,sample 2 replicate 2,20,12.1,0.95,0.0856,7.8512,3.3542
2,2,sample 2 replicate 2,21,12.1,1.0,0.0856,8.2645,3.3542
2,2,sample 2 replicate 2,22,12.1,1.05,0.0814,8.6777,3.1897
2,2,sample 2 replicate 2,23,12.1,1.1,0.0772,9.0909,3.0251
2,2,sample 2 replicate 2,24,12.1,1.15,0.0918,9.5041,3.5972
2,2,sample 2 replicate 2,25,12.1,1.2,0.0897,9.9174,3.5149
2,2,sample 2 replicate 2,26,12.1,1.25,0.0897,10.3306,3.5149
2,2,sample 2 replicate 2,27,12.1,1.3,0.0897,10.7438,3.5149
2,2,sample 2 replicate 2,28,12.1,1.35,0.096,11.157,3.7618
2,2,sample 2 replicate 2,29,12.1,1.4,0.0981,11.5702,3.844
2,2,sample 2 replicate 2,30,12.1,1.45,0.1023,11.9835,4.0086
2,2,sample 2 replicate 2,31,12.1,1.5,0.1044,12.3967,4.0909
2,2,sample 2 replicate 2,32,12.1,1.55,0.1085,12.8099,4.2516
2,2,sample 2 replicate 2,33,12.1,1.6,0.1064,13.2231,4.1693
2,2,sample 2 replicate 2,34,12.1,1.65,0.1085,13.6364,4.2516
2,2,sample 2 replicate 2,35,12.1,1.7,0.1106,14.0496,4.3339
2,2,sample 2 replicate 2,36,12.1,1.75,0.1148,14.4628,4.4984
2,2,sample 2 replicate 2,37,12.1,1.8,0.119,14.876,4.663
2,2,sample 2 replicate 2,38,12.1,1.85,0.1085,15.2893,4.2516
2,2,sample 2 replicate 2,39,12.1,1.9,0.1085,15.7025,4.2516
2,2,sample 2 replicate 2,40,12.1,1.95,0.1294,16.1157,5.0705
2,2,sample 2 replicate 2,41,12.1,2.0,0.1085,16.5289,4.2516
2,2,sample 2 replicate 2,42,12.1,2.05,0.119,16.9421,4.663
2,2,sample 2 replicate 2,43,12.1,2.1,0.119,17.3554,4.663
2,2,sample 2 replicate 2,44,12.1,2.15,0.1544,17.7686,6.0502
2,2,sample 2 replicate 2,45,12.1,2.2,0.167,18.1818,6.5439
2,2,sample 2 replicate 2,46,12.1,2.25,0.1461,18.595,5.7249
2,2,sample 2 replicate 2,47,12.1,2.3,0.1586,19.0083,6.2147
2,2,sample 2 replicate 2,48,12.1,2.35,0.1816,19.4215,7.116
2,2,sample 2 replicate 2,49,12.1,2.4,0.1649,19.8347,6.4616
2,2,sample 2 replicate 2,50,12.1,2.45,0.1649,20.2479,6.4616
2,2,sample 2 replicate 2,51,12.1,2.5,0.1419,20.6612,5.5603
2,2,sample 2 replicate 2,52,12.1,2.55,0.1732,21.0744,6.7868
2,2,sample 2 replicate 2,53,12.1,2.6,0.1607,21.4876,6.297
2,2,sample 2 replicate 2,54,12.1,2.65,0.1482,21.9008,5.8072
2,2,sample 2 replicate 2,55,12.1,2.7,0.1628,22.314,6.3793
2,2,sample 2 replicate 2,56,12.1,2.75,0.1941,22.7273,7.6058
2,2,sample 2 replicate 2,57,12.1,2.8,0.1565,23.1405,6.1324
2,2,sample 2 replicate 2,58,12.1,2.85,0.1586,23.5537,6.2147
2,2,sample 2 replicate 2,59,12.1,2.9,0.1774,23.9669,6.9514
2,2,sample 2 replicate 2,60,12.1,2.95,0.2024,24.3802,7.931
2,2,sample 2 replicate 2,61,12.1,3.0,0.2004,24.7934,7.8527
2,2,sample 2 replicate 2,62,12.1,3.05,0.192,25.2066,7.5235
2,2,sample 2 replicate 2,63,12.1,3.1,0.1878,25.6198,7.3589
2,2,sample 2 replicate 2,64,12.1,3.15,0.215,26.0331,8.4248
2,2,sample 2 replicate 2,65,12.1,3.2,0.2004,26.4463,7.8527
2,2,sample 2 replicate 2,66,12.1,3.25,0.2066,26.8595,8.0956
2,2,sample 2 replicate 2,67,12.1,3.3,0.2066,27.2727,8.0956
2,2,sample 2 replicate 2,68,12.1,3.35,0.2171,27.686,8.5071
2,2,sample 2 replicate 2,69,12.1,3.4,0.2191,28.0992,8.5854
2,2,sample 2 replicate 2,70,12.1,3.45,0.2087,28.5124,8.1779
2,2,sample 2 replicate 2,71,12.1,3.5,0.2066,28.9256,8.0956
2,2,sample 2 replicate 2,72,12.1,3.55,0.2317,29.3388,9.0792
2,2,sample 2 replicate 2,73,12.1,3.6,0.215,29.7521,8.4248
2,2,sample 2 replicate 2,74,12.1,3.65,0.2171,30.1653,8.5071
2,2,sample 2 replicate 2,75,12.1,3.7,0.2275,30.5785,8.9146
2,2,sample 2 replicate 2,76,12.1,3.75,0.2317,30.9917,9.0792
2,2,sample 2 replicate 2,77,12.1,3.8,0.2358,31.405,9.2398
2,2,sample 2 replicate 2,78,12.1,3.85,0.2296,31.8182,8.9969
2,2,sample 2 replicate 2,79,12.1,3.9,0.2337,32.2314,9.1575
2,2,sample 2 replicate 2,80,12.1,3.95,0.2442,32.6446,9.569
2,2,sample 2 replicate 2,81,12.1,4.0,0.2337,33.0579,9.1575
2,2,sample 2 replicate 2,82,12.1,4.05,0.2442,33.4711,9.569
2,2,sample 2 replicate 2,83,12.1,4.1,0.2421,33.8843,9.4867
2,2,sample 2 replicate 2,84,12.1,4.15,0.2463,34.2975,9.6513
2,2,sample 2 replicate 2,85,12.1,4.2,0.2484,34.7107,9.7335
2,2,sample 2 replicate 2,86,12.1,4.25,0.2421,35.124,9.4867
2,2,sample 2 replicate 2,87,12.1,4.3,0.2546,35.5372,9.9765
2,2,sample 2 replicate 2,88,12.1,4.35,0.2692,35.9504,10.5486
2,2,sample 2 replicate 2,89,12.1,4.4,0.2609,36.3636,10.2234
2,2,sample 2 replicate 2,90,12.1,4.45,0.2776,36.7769,10.8777
2,2,sample 2 replicate 2,91,12.1,4.5,0.2776,37.1901,10.8777
2,2,sample 2 replicate 2,92,12.1,4.55,0.2859,37.6033,11.203
2,2,sample 2 replicate 2,93,12.1,4.6,0.2943,38.0165,11.5321
2,2,sample 2 replicate 2,94,12.1,4.65,0.2943,38.4298,11.5321
2,2,sample 2 replicate 2,95,12.1,4.7,0.2964,38.843,11.6144
2,2,sample 2 replicate 2,96,12.1,4.75,0.3089,39.2562,12.1042
2,2,sample 2 replicate 2,97,12.1,4.8,0.311,39.6694,12.1865
2,2,sample 2 replicate 2,98,12.1,4.85,0.2984,40.0826,11.6928
2,2,sample 2 replicate 2,99,12.1,4.9,0.311,40.4959,12.1865
2,2,sample 2 replicate 2,100,12.1,4.95,0.3151,40.9091,12.3472
2,2,sample 2 replicate 2,101,12.1,5.0,0.3193,41.3223,12.5118
2,2,sample 2 replicate 2,102,12.1,5.05,0.3131,41.7355,12.2688
2,2,sample 2 replicate 2,103,12.1,5.1,0.2713,42.1488,10.6309
2,2,sample 2 replicate 2,104,12.1,5.15,0.3068,42.562,12.0219
2,2,sample 2 replicate 2,105,12.1,5.2,0.3026,42.9752,11.8574
2,2,sample 2 replicate 2,106,12.1,5.25,0.2964,43.3884,11.6144
2,2,sample 2 replicate 2,107,12.1,5.3,0.288,43.8017,11.2853
2,2,sample 2 replicate 2,108,12.1,5.35,0.3026,44.2149,11.8574
2,2,sample 2 replicate 2,109,12.1,5.4,0.311,44.6281,12.1865
2,2,sample 2 replicate 2,110,12.1,5.45,0.3005,45.0413,11.7751
2,2,sample 2 replicate 2,111,12.1,5.5,0.288,45.4545,11.2853
2,2,sample 2 replicate 2,112,12.1,5.55,0.3214,45.8678,12.594
2,2,sample 2 replicate 2,113,12.1,5.6,0.3005,46.281,11.7751
2,2,sample 2 replicate 2,114,12.1,5.65,0.3339,46.6942,13.0839
2,2,sample 2 replicate 2,115,12.1,5.7,0.3277,47.1074,12.8409
2,2,sample 2 replicate 2,116,12.1,5.75,0.3235,47.5207,12.6763
2,2,sample 2 replicate 2,117,12.1,5.8,0.336,47.9339,13.1661
2,2,sample 2 replicate 2,118,12.1,5.85,0.2984,48.3471,11.6928
2,2,sample 2 replicate 2,119,12.1,5.9,0.3298,48.7603,12.9232
2,2,sample 2 replicate 2,120,12.1,5.95,0.3527,49.1736,13.8205
2,2,sample 2 replicate 2,121,12.1,6.0,0.3318,49.5868,13.0016
2,2,sample 2 replicate 2,122,12.1,6.05,0.359,50.0,14.0674
2,2,sample 2 replicate 2,123,12.1,6.1,0.3506,50.4132,13.7382
2,2,sample 2 replicate 2,124,12.1,6.15,0.3715,50.8264,14.5572
2,2,sample 2 replicate 2,125,12.1,6.2,0.3673,51.2397,14.3926
2,2,sample 2 replicate 2,126,12.1,6.25,0.3611,51.6529,14.1497
2,2,sample 2 replicate 2,127,12.1,6.3,0.3694,52.0661,14.4749
2,2,sample 2 replicate 2,128,12.1,6.35,0.3882,52.4793,15.2116
2,2,sample 2 replicate 2,129,12.1,6.4,0.3778,52.8926,14.8041
2,2,sample 2 replicate 2,130,12.1,6.45,0.3903,53.3058,15.2939
2,2,sample 2 replicate 2,131,12.1,6.5,0.3798,53.719,14.8824
2,2,sample 2 replicate 2,132,12.1,6.55,0.4007,54.1322,15.7014
2,2,sample 2 replicate 2,133,12.1,6.6,0.3819,54.5455,14.9647
2,2,sample 2 replicate 2,134,12.1,6.65,0.3757,54.9587,14.7218
2,2,sample 2 replicate 2,135,12.1,6.7,0.3778,55.3719,14.8041
2,2,sample 2 replicate 2,136,12.1,6.75,0.4216,55.7851,16.5204
2,2,sample 2 replicate 2,137,12.1,6.8,0.4132,56.1983,16.1912
2,2,sample 2 replicate 2,138,12.1,6.85,0.4216,56.6116,16.5204
2,2,sample 2 replicate 2,139,12.1,6.9,0.4258,57.0248,16.685
2,2,sample 2 replicate 2,140,12.1,6.95,0.4425,57.438,17.3393
2,2,sample 2 replicate 2,141,12.1,7.0,0.4466,57.8512,17.5
2,2,sample 2 replicate 2,142,12.1,7.05,0.455,58.2645,17.8292
2,2,sample 2 replicate 2,143,12.1,7.1,0.4278,58.6777,16.7633
2,2,sample 2 replicate 2,144,12.1,7.15,0.4675,59.0909,18.319
2,2,sample 2 replicate 2,145,12.1,7.2,0.4508,59.5041,17.6646
2,2,sample 2 replicate 2,146,12.1,7.25,0.4675,59.9174,18.319
2,2,sample 2 replicate 2,147,12.1,7.3,0.4508,60.3306,17.6646
2,2,sample 2 replicate 2,148,12.1,7.35,0.4633,60.7438,18.1544
2,2,sample 2 replicate 2,149,12.1,7.4,0.4696,61.157,18.4013
2,2,sample 2 replicate 2,150,12.1,7.45,0.4612,61.5702,18.0721
2,2,sample 2 replicate 2,151,12.1,7.5,0.4571,61.9835,17.9114
2,2,sample 2 replicate 2,152,12.1,7.55,0.4779,62.3967,18.7265
2,2,sample 2 replicate 2,153,12.1,7.6,0.4591,62.8099,17.9898
2,2,sample 2 replicate 2,154,12.1,7.65,0.48,63.2231,18.8088
2,2,sample 2 replicate 2,155,12.1,7.7,0.4779,63.6364,18.7265
2,2,sample 2 replicate 2,156,12.1,7.75,0.4905,64.0496,19.2202
2,2,sample 2 replicate 2,157,12.1,7.8,0.4967,64.4628,19.4632
2,2,sample 2 replicate 2,158,12.1,7.85,0.4925,64.876,19.2986
2,2,sample 2 replicate 2,159,12.1,7.9,0.4946,65.2893,19.3809
2,2,sample 2 replicate 2,160,12.1,7.95,0.5071,65.7025,19.8707
2,2,sample 2 replicate 2,161,12.1,8.0,0.4967,66.1157,19.4632
2,2,sample 2 replicate 2,162,12.1,8.05,0.5051,66.5289,19.7923
2,2,sample 2 replicate 2,163,12.1,8.1,0.4967,66.9421,19.4632
2,2,sample 2 replicate 2,164,12.1,8.15,0.5113,67.3554,20.0353
2,2,sample 2 replicate 2,165,12.1,8.2,0.5071,67.7686,19.8707
2,2,sample 2 replicate 2,166,12.1,8.25,0.503,68.1818,19.71
2,2,sample 2 replicate 2,167,12.1,8.3,0.5092,68.595,19.953
2,2,sample 2 replicate 2,168,12.1,8.35,0.5071,69.0083,19.8707
2,2,sample 2 replicate 2,169,12.1,8.4,0.4988,69.4215,19.5455
2,2,sample 2 replicate 2,170,12.1,8.45,0.503,69.8347,19.71
2,2,sample 2 replicate 2,171,12.1,8.5,0.5009,70.2479,19.6277
2,2,sample 2 replicate 2,172,12.1,8.55,0.5092,70.6612,19.953
2,2,sample 2 replicate 2,173,12.1,8.6,0.5051,71.0744,19.7923
2,2,sample 2 replicate 2,174,12.1,8.65,0.503,71.4876,19.71
2,2,sample 2 replicate 2,175,12.1,8.7,0.4988,71.9008,19.5455
2,2,sample 2 replicate 2,176,12.1,8.75,0.5092,72.314,19.953
2,2,sample 2 replicate 2,177,12.1,8.8,0.5051,72.7273,19.7923
2,2,sample 2 replicate 2,178,12.1,8.85,0.5071,73.1405,19.8707
2,2,sample 2 replicate 2,179,12.1,8.9,0.4967,73.5537,19.4632
2,2,sample 2 replicate 2,180,12.1,8.95,0.5071,73.9669,19.8707
2,2,sample 2 replicate 2,181,12.1,9.0,0.5092,74.3802,19.953
2,2,sample 2 replicate 2,182,12.1,9.05,0.5051,74.7934,19.7923
2,2,sample 2 replicate 2,183,12.1,9.1,0.4925,75.2066,19.2986
2,2,sample 2 replicate 2,184,12.1,9.15,0.5113,75.6198,20.0353
2,2,sample 2 replicate 2,185,12.1,9.2,0.4967,76.0331,19.4632
2,2,sample 2 replicate 2,186,12.1,9.25,0.5051,76.4463,19.7923
2,2,sample 2 replicate 2,187,12.1,9.3,0.5051,76.8595,19.7923
2,2,sample 2 replicate 2,188,12.1,9.35,0.5176,77.2727,20.2821
2,2,sample 2 replicate 2,189,12.1,9.4,0.5092,77.686,19.953
2,2,sample 2 replicate 2,190,12.1,9.45,0.5009,78.0992,19.6277
2,2,sample 2 replicate 2,191,12.1,9.5,0.4925,78.5124,19.2986
2,2,sample 2 replicate 2,192,12.1,9.55,0.5051,78.9256,19.7923
2,2,sample 2 replicate 2,193,12.1,9.6,0.4946,79.3388,19.3809
2,2,sample 2 replicate 2,194,12.1,9.65,0.5113,79.7521,20.0353
2,2,sample 2 replicate 2,195,12.1,9.7,0.5092,80.1653,19.953
2,2,sample 2 replicate 2,196,12.1,9.75,0.5906,80.5785,23.1426
2,2,sample 2 replicate 2,197,12.1,9.8,0.647,80.9917,25.3527
2,2,sample 2 replicate 2,198,12.1,9.85,0.7409,81.405,29.0321
2,2,sample 2 replicate 2,199,12.1,9.9,0.7618,81.8182,29.8511
2,2,sample 2 replicate 2,200,12.1,9.95,0.8536,82.2314,33.4483
2,2,sample 2 replicate 2,201,12.1,10.0,0.8974,82.6446,35.1646
2,2,sample 2 replicate 2,202,12.1,10.05,0.9955,83.0579,39.0086
2,2,sample 2 replicate 2,203,12.1,10.1,1.0372,83.4711,40.6426
2,2,sample 2 replicate 2,204,12.1,10.15,1.1291,83.8843,44.2437
2,2,sample 2 replicate 2,205,12.1,10.2,1.1959,84.2975,46.8613
2,2,sample 2 replicate 2,206,12.1,10.25,1.2293,84.7107,48.1701
2,2,sample 2 replicate 2,207,12.1,10.3,1.3211,85.124,51.7672
2,2,sample 2 replicate 2,208,12.1,10.35,1.4213,85.5372,55.6936
2,2,sample 2 replicate 2,209,12.1,10.4,1.4463,85.9504,56.6732
2,2,sample 2 replicate 2,210,12.1,10.45,1.5256,86.3636,59.7806
2,2,sample 2 replicate 2,211,12.1,10.5,1.5799,86.7769,61.9083
2,2,sample 2 replicate 2,212,12.1,10.55,1.6842,87.1901,65.9953
2,2,sample 2 replicate 2,213,12.1,10.6,1.7281,87.6033,67.7155
2,2,sample 2 replicate 2,214,12.1,10.65,1.7969,88.0165,70.4114
2,2,sample 2 replicate 2,215,12.1,10.7,1.8825,88.4298,73.7657
2,2,sample 2 replicate 2,216,12.1,10.75,2.014,88.843,78.9185
2,2,sample 2 replicate 2,217,12.1,10.8,2.0578,89.2562,80.6348
2,2,sample 2 replicate 2,218,12.1,10.85,2.1663,89.6694,84.8864
2,2,sample 2 replicate 2,219,12.1,10.9,2.279,90.0826,89.3025
2,2,sample 2 replicate 2,220,12.1,10.95,2.4022,90.4959,94.1301
2,2,sample 2 replicate 2,221,12.1,11.0,2.5065,90.9091,98.2171
2,2,sample 2 replicate 2,222,12.1,11.05,2.615,91.3223,102.4687
2,2,sample 2 replicate 2,223,12.1,11.1,2.7298,91.7355,106.9671
2,2,sample 2 replicate 2,224,12.1,11.15,2.8968,92.1488,113.511
2,2,sample 2 replicate 2,225,12.1,11.2,2.999,92.562,117.5157
2,2,sample 2 replicate 2,226,12.1,11.25,3.1597,92.9752,123.8127
2,2,sample 2 replicate 2,227,12.1,11.3,3.3476,93.3884,131.1755
2,2,sample 2 replicate 2,228,12.1,11.35,3.5229,93.8017,138.0447
2,2,sample 2 replicate 2,229,12.1,11.4,3.7045,94.2149,145.1607
2,2,sample 2 replicate 2,230,12.1,11.45,3.8902,94.6281,152.4373
2,2,sample 2 replicate 2,231,12.1,11.5,4.1302,95.0413,161.8417
2,2,sample 2 replicate 2,232,12.1,11.55,4.3994,95.4545,172.3903
2,2,sample 2 replicate 2,233,12.1,11.6,4.6728,95.8678,183.1034
2,2,sample 2 replicate 2,234,12.1,11.65,5.0047,96.281,196.1089
2,2,sample 2 replicate 2,235,12.1,11.7,5.445,96.6942,213.3621
2,2,sample 2 replicate 2,236,12.1,11.75,5.8854,97.1074,230.6191
2,2,sample 2 replicate 2,237,12.1,11.8,6.4572,97.5207,253.0251
2,2,sample 2 replicate 2,238,12.1,11.85,6.9414,97.9339,271.9984
2,2,sample 2 replicate 2,239,12.1,11.9,7.7011,98.3471,301.7672
2,2,sample 2 replicate 2,240,12.1,11.95,2.6714,98.7603,104.6787
3,2,sample 3 replicate 2,1,11.799999999999999,0.0,-0.0063,0.0,-0.2469
3,2,sample 3 replicate 2,2,11.799999999999999,0.05,0.0271,0.4237,1.0619
3,2,sample 3 replicate 2,3,11.799999999999999,0.1,0.0271,0.8475,1.0619
3,2,sample 3 replicate 2,4,11.799999999999999,0.15,0.0647,1.2712,2.5353
3,2,sample 3 replicate 2,5,11.799999999999999,0.2,0.0751,1.6949,2.9428
3,2,sample 3 replicate 2,6,11.799999999999999,0.25,0.0918,2.1186,3.5972
3,2,sample 3 replicate 2,7,11.799999999999999,0.3,0.0835,2.5424,3.2719
3,2,sample 3 replicate 2,8,11.799999999999999,0.35,0.096,2.9661,3.7618
3,2,sample 3 replicate 2,9,11.799999999999999,0.4,0.1002,3.3898,3.9263
3,2,sample 3 replicate 2,10,11.799999999999999,0.45,0.1044,3.8136,4.0909
3,2,sample 3 replicate 2,11,11.799999999999999,0.5,0.1002,4.2373,3.9263
3,2,sample 3 replicate 2,12,11.799999999999999,0.55,0.1106,4.661,4.3339
3,2,sample 3 replicate 2,13,11.799999999999999,0.6,0.1106,5.0847,4.3339
3,2,sample 3 replicate 2,14,11.799999999999999,0.65,0.1169,5.5085,4.5807
3,2,sample 3 replicate 2,15,11.799999999999999,0.7,0.119,5.9322,4.663
3,2,sample 3 replicate 2,16,11.799999999999999,0.75,0.1315,6.3559,5.1528
3,2,sample 3 replicate 2,17,11.799999999999999,0.8,0.1294,6.7797,5.0705
3,2,sample 3 replicate 2,18,11.799999999999999,0.85,0.1336,7.2034,5.2351
3,2,sample 3 replicate 2,19,11.799999999999999,0.9,0.1231,7.6271,4.8237
3,2,sample 3 replicate 2,20,11.799999999999999,0.95,0.1586,8.0508,6.2147
3,2,sample 3 replicate 2,21,11.799999999999999,1.0,0.1524,8.4746,5.9718
3,2,sample 3 replicate 2,22,11.799999999999999,1.05,0.1503,8.8983,5.8895
3,2,sample 3 replicate 2,23,11.799999999999999,1.1,0.1544,9.322,6.0502
